episode,SMILES0,SMILES,reward,real_reward
1002,COC(=N)C(CN)C#N,CCOC(=NO)C1(C#N)C=C1N=N,-0.02647832443349385,0.05939976505999933
1003,CC1OC2C3NC2C13O,O=CC1OC23NNN4C2C1C43,0.7186519852388198,
1004,CC12NC3C(=O)C1C23O,COC12C3NC1(N)C(=O)C2C3=O,-0.3387350928510928,
1005,C[NH2+]C(C1CO1)C([O-])=O,CCOC([NH2+]C=O)(C(=O)[O-])C1OC1=O,1.6058353130537764,1.3340089524600005
1006,NC1=C(C[NH2+]C1)C([O-])=O,N=C1[NH2+]C(=O)C(C(=O)[O-])=C1N=O,1.795990916570782,2.7836799606200007
1007,N#CC12COC1CCC2,CCC1(C#N)COC12C=C2C=O,0.2343661579219296,0.2031494278400019
1008,CC12CC(N1)(C=O)C=C2,CC1NC(C=O)(C(O)=C=N)C1=N,-0.04935233723227955,0.3900563710200006
1009,CC(C)NC(=O)NC=N,N=C=C(CO)n1nc[nH]c1=O,0.9792346557141872,0.73269143526
1010,N=COC1COC=NC1,N=C1OC2(O)COC=NC2(O)C1=O,0.8714096282273329,0.8235883958200005
1011,CC1N(C)CCCC1=O,CCN1C=C(CC=O)C1=O,0.9487130749259449,0.49348690241999915
1012,CCC1C2CC1C=CC2,O=CCC1C2C=C3CC1C2O3,-0.2003649765646558,-2.0228655434599996
1013,CC1CCC(CO1)C#C,C#CC1CCC(C)OC1=O,0.7520167126858261,0.6606519748999982
1014,CC1CC=C(C)CC1O,CC1(C=O)C(O)C=C(CN)C(=O)C1O,0.7070439211730619,0.1642643372400001
1015,CCCC1(C)C2CC1C2,CC1=C=CC2(CCC2C=O)C1=O,-0.110443383508966,-1.0049224442800018
1016,CC(CO)CC(=O)CO,CC(=CC(=O)CO)COOO,0.19950308303980124,0.014402994020000337
1017,OC1CC11NCC1C#N,COC1=C2C1C2(C#N)C(=N)N,-0.10712599157100494,-1.4236324195000003
1018,CN(C)C1=NOC=C1C,CN(C=O)c1cc(N)on1,0.5629031330290679,-0.2439257107400009
1019,CN1C2CC1(CC=O)C2,O=C1C(=O)C23C4=C(OO)N2C4C13,-0.2442442592672298,
1020,COC1COC1(C)C#N,CC1(C#N)OC(=O)C1(N)O,0.07738117445002257,-0.04116268478000107
1021,OC(C#N)C1(CO1)C=O,N#CC1(O)C2OC21C=O,-0.4813504334266746,-0.33260766333999964
1022,O=CCC1OCC11CC1,O=CCC1OC(=O)C12CC2,0.4041204517885039,0.14580412347999946
1023,OC12CN(C1)CC2C#C,C=CC1C(N)NC(=O)C1(C)ON,0.10843123347169216,-0.7215483669600014
1024,CC1(O)C2C(=O)OC12C,CC1OC2C(=O)OC12C=O,0.7015027510835646,
1025,CCC1=CC(CC1)OC,CCOC12C=C(C(=O)C1)C(O)C=N2,-0.11045549802333188,-0.7451107182199994
1026,CC1=C(NC(=O)C1)C=O,N#CC1=C(C=O)NC(CCO)C1,-0.3167771630793518,-0.5193077998799999
1027,CCC(C)CC(C)=NO,C#CC(=NO)C1=CC(=O)C1C,0.2148332083653364,0.6545593424399998
1028,OCC1OC2C(C=O)C12,CC1OC(=O)C2=C3C(O2)C31,-0.4553102530891099,-0.45853385912
1029,O=C(C#N)N1N=NN=N1,ON=C(O)C(O)n1nnnn1,-3.600795988915837,-4.760460277040001
1030,CN(C=O)C1=CC=NN1,CC#CN(C=O)c1[nH]nc(OC)c1C,-0.34217570021594185,-0.053655438520000626
1031,CCC1(O)COCC=C1,CC(=NO)C1=CC(O)COC1=O,0.23384017545087946,-0.54132182248
1032,CC#CC(=O)N(C)C=N,N#CCC#CC(=O)N(C=N)C=O,0.3336997902071043,0.7584170928199996
1033,CC1=CC2(CO2)C2CC12,CC1=CC2(OC2=O)C2(O)CC12O,0.303661331225644,0.2783318048999994
1034,CN1C=C(CO)C(C)=N1,Cn1ncc(C=O)c1N,-0.16197452231338394,-0.27048947942000034
1035,CC(C)(C=O)C1CCC1,O=CC12CC1=C1CC2C1=O,0.22113547841879888,
1036,CC(=N)OC1=NC=CO1,NC1Oc2nc(O)c(o2)C1=O,0.18550096657486592,-1.2149182603600002
1037,OC12C3NC(=O)C1OC23,CN1CC2OC(=C2OC=O)C1=O,0.29659258164614377,-1.7761642699199993
1038,CC1(O)CC(N)=CC1=O,O=CC1=C(C2C(=O)C2OO)N1,0.6037319460843523,-0.969267346860001
1039,OC12C3C1N1C4C1C2C34,C=C1C2C3C(=O)C14OC31C2N41,0.3354692569890707,
1040,COC1COC2CC1C2,O=COC1C(=O)OC2CC1(O)C2,1.410875941336147,1.4936500728399986
1041,CCCC1=CCCCC1,CCC(C#N)C1C2=C1C(=O)CCC2,0.7285670979246883,0.5988548855000002
1042,FC(F)(F)C1=CCCC1,CC1(O)C(=O)C(C(F)(F)F)=CC1ON,-0.9154570615705924,-1.6461427584400004
1043,C1C2C1N1CC1C1CN21,N#CC1(O)Nc2c(c2=O)N2CC21,0.6433540994791382,1.0639276440399996
1044,CC1C2C3OC1(CO)C23,O=CC1C=C2CC1(COO)O2,-0.029917522544615768,-2.0656418642600007
1045,O=COC1C2CCC1O2,NC12OC3C(=O)C1C(=O)OC32,-0.6736219785874005,0.26530842886000083
1046,C1NC11CCC2COC12,CC1C(C=O)C(=O)C23CN2OC13,0.4000851500846512,0.532657712719999
1047,CC1C(CC=C1C)C=O,CC1=CC=CC(O)C1C=O,0.17008300429631598,-0.06507878423999985
1048,CC1(C)C2CCOCC12,O=CC1C2CC(=O)OC(CO)C12,0.8254077299858205,0.8862535288800002
1049,CC1C2C(C#C)C2C1O,C#CC1C=C2CC1C2=O,0.5879950039864381,
1050,CN=C1NCCOC1=N,CC1(N)OC(=N)C(=NC=N)NC1=O,0.19893137236038036,0.25517490350000105
1051,COC(=O)N(C)CC#N,CC1OC(=O)N(C=NO)C1C#N,-0.2936007799782181,-0.5949663764400004
1052,O=CNC1=CN=CC=C1,Cc1ccc(-n2cn[nH]c2=O)cn1,0.3620808435926352,-0.19101858572000058
1053,NC1=NC(F)=NC(=O)N1,N=NC1=NC=NC(O)N1C=O,-0.5661017002828024,-0.16021255978000126
1054,CC(CC#N)CC1CO1,N#CCC1CC2OC2C1=O,0.0049626681133749795,-0.0965514894800017
1055,OC1CCCC1(O)C#C,O=C1C(=O)C23C#CC1(O)C2O3,-0.21059316552975726,-0.7881373839000005
1056,O=CC#CC1=CN=CN1,CCc1nc(O)c(C#CC=O)[nH]1,-1.1646930302883685,-0.47645800830000035
1057,CCCCCC(C)C=O,CCCC(C#N)C1C(O)=CC1C=O,0.1001743539635701,0.44498258192
1058,CC1C2CC2(C)C1C#N,CCC1(C#N)C(C=O)C23CC12C3=O,0.7886629896794228,0.5280617072599991
1059,CC1=C(C)C2NC2CC1,COC1(O)CC2NC2C(C=O)=C1C#N,1.114585094187045,1.53418417428
1060,CCC12OC1(C)C1OC21,N#CC12C#CCC1(C1(O)CO1)O2,-1.3951492644146013,0.7900857201400009
1061,CCCCNC(=O)CC,O=C1NC2=CC1=NC2CO,-0.08740250629560142,
1062,COC1C(C)C2CC12C,C=COC1(O)C2=C=CC13C(=O)C23,0.3585252160054555,
1063,CCC1OC=NC1C=O,C=C(CO)C1(C)OC=NC1C=O,-0.2918049672870168,-0.3162508908000021
1064,C(C1CN1)C1=NON=N1,O=CNCC(O)c1nnon1,-0.7559948641384417,0.06722032141999945
1065,O=CC1C(C=O)C1C#C,O=C1C2C3(O)C#CNC(O)C123,-1.5426588473588918,-1.869091200920001
1066,O=CC1CN2CC(=O)C12,COC1C(=O)C23OCC(C2C=O)N13,-0.3040497876938134,
1067,CCC(CCOC)C#C,O=CCCC1C#CC12COC2,-0.6195707767844392,-2.1184183745599996
1068,CCC12CC1(CC2)OC,O=C1OC23CC2(CCO)CC13,1.1601070746856497,-0.36000410085999945
1069,CC1C2C3C(N3C)C12O,C=C1C2NC#CC3C2C13OOO,-0.2672953798375193,-1.8835540600200016
1070,CN1CC2OCCCC12,CC(O)C1NC=C(C=O)C1N,0.7778203132125237,0.6657677180999979
1071,OCCC(O)C1COC1,CC1OC1C(O)C1CC(=O)O1,0.7172523901151386,0.7849128330000008
1072,OC1(CC1)C1OCCO1,COC(C=O)(CO)C1OCC(=O)O1,0.6077627781965891,0.59233231292
1073,CC(=O)N1CCOC1=O,O=CC=C(C=O)NCO,-0.4972846954191945,-0.8623836887999985
1074,OC1C2C3NC3C(O)C12,O=C1C2NC2C2(O)C(O)C12,0.5466141415636327,1.2078841134599987
1075,CCC1(O)CC(=O)C1O,C=C1CC(C(N)O)C1C=O,-0.306174111014256,-0.7071099981200002
1076,CC1(C)NCCOC1=N,N#CC1C=C2C(=O)OC(=N)N21,1.3657178553591889,1.519302259620001
1077,CCC1COC2CN1C2,CC=C1C(=O)C2COC3=C1N2C3,0.8063400904697131,
1078,O=C1CN2CC2C2CN12,O=C1CN2CC2CCN1,-0.09438246039246853,-0.5221922082799998
1079,C1C2CCC3CC=CC123,CC1(C=O)C2=C=CC13C(=O)C3C2,0.5068626209563469,-1.2704349586399983
1080,CCCNCC(=O)OC,CC=C=C(C)c1coc(=O)c(=O)[nH]1,1.145471937800277,1.2234816879400001
1081,COCC1CC2CC12O,COC12CC13CC2CC(=O)O3,0.8944835510298792,-0.33109743063999897
1082,CC(C)C1(CCN1)C#N,N#CC(C=O)C1(C#N)CC(OOO)N1,0.2468877429532137,0.867042280479998
1083,CC(=O)C1CC1C1CO1,CC12CC13CC(CC2=O)OO3,-0.8997694662313159,-0.5667209432399993
1084,COCCC(C)(O)C#C,C#CC(C)OC(=C=O)OC=O,-0.2882850056879622,-0.2873170091800006
1085,FC1=NC(=CC=C1)C#C,C=Cc1cc(CC)c(O)c(F)n1,-0.12285956945738735,-0.4201440160000033
1086,CC1CC2CC1C2C#N,CCC1=C(C#N)C(C=O)C1,-0.4447885237208333,0.042833464740000604
1087,CCN1C(C)CC1C#N,CCCN1C(C#N)C(=O)C1C=O,0.04475100227451412,0.66655140642
1088,OC1CNC1(C#C)C#N,C#CC(C)N(C)C=CO,-0.4791363026041646,-0.9573433113800012
1089,COC12C3CC1N(C)C23,COC12C3C(=O)C14NC1NC32N14,0.5158287082790833,
1090,CC1CN1C(C)(C)C=O,C=C1N2C1(C)C=CC2(C=O)C(C)=O,0.02784926598743653,-0.06290459338000076
1091,CN1CC2(O)C3OC2C13,O=C1N2CC3(O)C4=C2C13O4,0.7577788983679286,
1092,CC#CCC1(CC1)C#C,C=C(C)C12CC=CC=C1C2=O,0.05315934364214181,-0.2949035475000015
1093,N=C1CNCC=CCO1,CC=C1COC(=N)C(=O)N1C#N,1.4182625434213068,2.094540371060002
1094,C1C2CC3(CCC3)CC12,O=CC12CC3(CC1C2O)C(=O)CC3=O,-0.0916603078436351,0.3629946337199996
1095,CCN=COCC1CO1,CC1C(=O)C2(CO2)c2ocnc21,0.5621052819177681,0.915138429979999
1096,OCC1C2NC2C1=NO,O=C1CC12NC2C=NO,0.5163930289557858,0.45217183380000125
1097,CC1=C(N=CN1)C(N)=O,CC1=NC(O)c2nc1[nH]c2C=O,0.17024586010952758,-1.9919071336799992
1098,COC1(C)CC2(C)CC12,CC1=C2C3(C#N)CC(C=O)(O1)C23C,1.2652286796439256,-2.6685539695000013
1099,CCC1=NC(O)=C(O)N1,N#CC(=O)c1ncc[nH]1,1.1579074112131809,1.2526604721599992
1100,N#CC1=CC2CC2OC1,N#CC1=CC2CC2(O)OC1=O,0.7094642518432769,1.172242621740001
1101,C(CC1CC1)CN1CC1,CC1(C(=O)C(=O)C2=C3C(=O)N23)CC1,0.7725311145273421,1.185236065239998
1102,CC(C)C1OCC1CO,CC1OC1C1COC1C(C=O)C=O,0.8964925117018163,1.0823497618400006
1103,CN1N=CC(=O)C=C1F,O=c1c(O)c(F)n2cnc1n2,0.37195449753945337,-1.111506776939999
1104,CC(=NO)C1CC(=O)C1,CC(=NOO)C1C=CC1C=O,-0.07677541591948939,0.04216678543999958
1105,NC1=CC(=CC=N1)C#N,N#Cc1cc(N(O)CO)nc2c1O2,-0.5981406870118166,-0.08108452971999786
1106,CC1NC11CC(=O)C1O,O=CC1N2OC34N=C(C3=O)C124,-0.04934313639218757,
1107,C[NH2+]C1(CC1O)C([O-])=O,O=C([O-])C1([NH2+]C2=C=C2)CC1=O,0.1831368248754841,0.8177297814000011
1108,CC12CC1C1(CC21)C#C,CCC1C(=O)C1C1(C=O)CC1C,1.5801864937862538,0.9666414467599995
1109,CNC(=O)N1N=CN=N1,CN(N)C(=O)n1nnc(N)n1,-0.875651475132311,-0.4873725008400045
1110,CC1N=COCC11CO1,N#CCC1=NC(C=O)C2(CO1)OC2=O,1.4401085382006258,1.2593408708600011
1111,CCC(CC)OCC#C,C#CC1=CCOC1C(=C)C=O,2.134743019090055,2.014234087380001
1112,C1OC2C3CC4C3N4C12,O=C1OC2CN3CC1C2C3,0.11181014589203286,0.2414902904399998
1113,CC(OC=N)C#CCO,C=C(C#CC(C=O)OCN=O)OO,0.1148140735653458,-0.06511688019999973
1114,CCC(O)C1=NC=CO1,N#COC(O)(c1ncco1)C(N)C=O,0.16025658275005014,-0.4901507847800013
1115,CC(CN1CC1)OC=O,C=C=C(C)C(CN1CC1=N)OC(=O)O,-0.5125996504079151,-0.6805870465400002
1116,CCC1=C(NC)ON=N1,C#CC(=O)c1nnoc1N(C#N)C=N,1.1477308869229828,1.5103823626999995
1117,OC(COC=O)CC=O,COC1OC(=N)C(=O)CC1=O,-0.011009828094697305,0.15544240135999998
1118,CC1=CC(=O)OC(F)=N1,Cc1c(C#N)nc(F)oc1=O,0.2993817889893209,0.7284600625600008
1119,CCOC1COC1C#C,C#CC12CCOC1(O)C(=O)O2,0.5035809446348476,0.6293751917400021
1120,COCCCC(=O)CO,C=C1C(=O)C(O)=C1COC#N,0.5950540909259351,0.5936058064400005
1121,C[NH2+]CC(C)(N)C([O-])=O,[NH2+]C=CC(C=O)(N=CO)C(=O)[O-],1.504687390745402,2.968872585599998
1122,CN1N=C(O)C(N)=C1O,N#Cn1ncc(N=N)c1O,0.8821308342415497,0.2823073904400002
1123,OCC1CCCC2CC12,O=C1CCC(COOO)C2CC12,0.24198037183969576,0.5650011827599997
1124,CC1(C)COCOC1=N,CCC1N=COC(=O)O1,1.1904244592573432,1.8846397948800004
1125,CNC(=O)C(C)OC=O,COC(C(=O)NC#N)C(O)C#N,-0.4370482148946983,-0.007436875620002392
1126,COC1CC2C(C)C2C1,O=C1C=CC(C2CC3CC32)O1,1.8334399209580583,-0.04072186010000056
1127,CC1CC2(CC2)C11CO1,O=CC1C(=O)C(C=CO)C12CO2,0.7623214639201743,0.2579613508599996
1128,CC(=O)N1C=NNC1=O,C=C=C1C(=O)n2c1n[nH]c2=O,-0.6194369936362177,-0.05279283714000005
1129,CC1=CCC(O)COC1,O=C1OC2=CC1=CCC2(O)O,0.7685090776024679,
1130,CC1C2NC(=O)N(C)C12,Cn1c2c([nH]c1=O)C2C=O,0.2587262578497973,-0.3095024635999999
1131,CC(=O)C#CC1CCO1,N=CC(=O)C#CC1(N)CC(N)(N)O1,-1.0979754499052141,-1.1035991440999997
1132,CC1N2C=NCC12C#C,C#CC(NC=NC=O)C(C)C#N,0.629462591619034,1.077304768280002
1133,C1C=C2C=CCC22OC12,c1c2[nH]c3c1C14OC1C3NOC24,-1.1254855494027391,
1134,O=C1C2CC3C2CCC13,CC1CC2(N)C(=O)C3CC2C13,-0.5801105534231669,-1.1588927088999992
1135,O=CC1OC11CC(=O)C1,CC(=O)C1OC12CC(=O)C2,-0.39033234100982495,-0.33553560998000076
1136,O=C1OC2CC1(C2)C#N,N#CC12CC(O)(OC1=O)C2=CO,-0.3142615974501717,-0.3593074890200001
1137,CC1OCC2CCC2O1,C=NC1=CC2OC(CO)OCC12,0.2769484724140092,0.26680777700000036
1138,CC(O)C1(O)CC(C)C1,CC(OO)C1(ON)CC(N)(C=O)C1=N,-0.4008932024814165,-0.8148317672999994
1139,CC(O)(C1CN1)C1CN1,COC(C=O)(C1CN1)C1NC1=O,0.6057457595687579,0.7442970973600005
1140,CCC1=CC=CC(=O)N1,CN=C(C)c1ccc[nH]c1=O,-0.19171537395286792,-1.12744177278
1141,NC(=O)CCC1CCC1,CCC1(O)CC(C(C)c2nc2=O)C1,-0.11357759112640375,-0.0522785416799989
1142,N#CCC1=NC2CC2N1,N#CC(=C=N)C1=NC(C=O)CN1,0.4019371495979551,0.5644379067799985
1143,N=C1COCOC(=O)O1,COC(=O)OC(=N)CO,-1.807730746109024,-0.8392131816999984
1144,CC1C2N1C(=O)C21CC1,NC1C(C=O)NCC12CC2,0.3150253801573142,0.4461853257999999
1145,NC1=C2CCN2C(=O)N1,CC(=O)c1[nH]c(=O)[nH]c1N,1.6364630408896084,1.3131595777799987
1146,O=CC1=CCN2CC1C2,C=CC(=O)C(=C)C1=CN(C)C1=O,-0.5979049654670124,0.3063677103199989
1147,N#CC1C2CC=CC1O2,CCC12OC(N)(C=CC1=O)C2(O)C#N,0.014625619144328141,-0.5309515579400008
1148,COC1C2CC2C2CC12,N=C1C2C3=C4CC4C12C(=O)O3,1.6836269955613847,0.8716600550600004
1149,O=CCC1C2C=CC1C2,CC1=CC2C3=C4CC(C=O)C42C13,-0.3806091267614957,
1150,CC1CN=C2OCC2N1,NNC(C=O)C(N=C1CCO1)ON,0.4736886130844719,-0.8934291750599984
1151,OCC1=CNC(=C1)C#C,CCC#Cc1cc2c([nH]1)NC2=O,0.2807733306167024,-0.31343995317999984
1152,CC12NC1C1OC2C1O,NN1C2C3OC4C3(O)CC241,-0.3291070508957061,
1153,CC1OC(C)(C)C1(C)C,N#CC1(C=O)C(CO)OC12C#C2,1.1129346528032735,-2.985158608499999
1154,CNC1=NCCOC1=O,N=C1OC(=O)c2nc1c(N)[nH]2,0.12990152704355126,-2.7704089608399993
1155,CC1C2OC1C(=O)C2=O,O=CC1=C2OC1CC2=O,-0.67492025325526,-1.6884238317599987
1156,CC1(O)CC(CC=O)C1,NCC1(O)CC2(N)C(C=O)OC12,-0.5712033876399994,
1157,CN=C(CC#C)OC=O,N#CN=C(OC(=O)O)C1C#C1,-0.3489141592518196,1.9096688406
1158,CC12COC(=O)CC1N2,N#CC12NC13CC(=O)OC2=N3,0.7790959983409897,1.1278118478199999
1159,CC1CC2C3CC1C2O3,CN=C1C2OC3C1C(C=N)C(=O)C23,0.056528518154737924,-0.07203946036000097
1160,OC1CC2C3OC1C23O,O=C1C2C13CC1(O3)OC21O,0.12975573690037567,0.07983552646000014
1161,CC(=O)CN1CC(=O)C1,CC(C(=O)C=N)N1CC(=O)C1=O,0.3548406927943325,0.8220155769000008
1162,NC1=CN(CC=O)N=N1,N=Cc1c(NN=O)nnn1C(=O)C=O,0.5921900954356715,1.1897749267600006
1163,OC1(C#C)C2OCOC12,C=CC12OC1OC(=O)OC2O,0.9397696772089326,1.7286749346400003
1164,CC1CC(O)C1(N)C#N,CNC1(C#N)C(C)C(=O)C1OO,-0.030892154789721626,-0.11321030856000025
1165,CC1(O)CC(=O)C2NC12,O=C1C2=CC2(O)C2C1N2O,0.017961864317005416,0.25570824693999983
1166,COC(C)(C)CC(C)=O,N#CC12C=CC(=O)C1N=CCO2,0.4917850525685152,0.12848678852000006
1167,CCC1C=CC=CC=C1,O=CCC1C=C2C=CC(=C1O)OC2,0.633996404730099,
1168,OC(C=O)C1(CO1)C#C,O=C1C2=C3OC12C31CO1,0.25859321388454515,-1.2750527332199997
1169,CC(C)C1C2CCOC12,CC1C(C)C12C1CC(=O)OC12N,1.256447973751745,1.2764187454999996
1170,N#CC12OCC(O1)C=C2,N#CC1OC(C(=O)O)C(O)=C1N,-1.2578141152460371,-1.4797967491000024
1171,CN=C1ON=NC(F)=C1,O=CN=c1cc(O)nno1,-2.069570789438413,0.03548094446000066
1172,OC1C(O)C11OCC=C1,O=C1C2(OO)NC3=C(O)C12OC3,0.7968879650189353,-1.64233860472
1173,CC1C2CC1C1CC1C2,N=CC1C2CC1(O)CC1C(=O)C12,-0.20849646686044745,-0.4895466917000002
1174,COC(=O)C#CC1CO1,C=COCC#CC1(O)C=N1,-1.1340185583632445,-1.2299280685999996
1175,C1OC1C1CCC2OC12,OOC1C2OC2C2C3OC3OC12,-0.4615124923072256,-0.6976349886399995
1176,CC(C)C1OC(C)C=C1,O=CC1=CCC2C=C=C1O2,0.6868723144094964,-0.35520673104
1177,NC1=CC(F)=NC(O)=C1,N=Nc1cc(F)nc2c1O2,0.5755528247276742,0.5035197456000007
1178,CC(O)C12CCC1C2O,CC1(O)C2=C(O)C3C(O)(C=O)C231,2.324441953118228,2.0338154108199986
1179,CN(C=N)C1=NC=CO1,CN1C=Nc2oc1nc2N=O,0.3001640171400985,-0.6765053365400009
1180,CC1C=C(C#C)C2CC12,C#CC1=CC2CC(=O)C1C2,0.4247261726216398,0.3516556433399991
1181,OC1C(CC1=O)OC=N,C=C1C(=O)C2(O)OC(=N)OC12,0.8208627857716504,0.6259846513000009
1182,NC1=NCC2(OC12)C#C,C#CC1OC1C(N=C)=NC(=O)C=O,1.05562508117689,1.2452181542599998
1183,N=C1OC(=O)CC1C#C,O=C=C1CC2C(=O)OCC12,-1.2633915277846417,-0.01379073752000079
1184,OC1=CNC=C1N1CC1,NN1c2c[nH]c(c2O)C1(N)C=O,1.1692359107693011,-2.04635442394
1185,CCC1=COC=C1OC,Nc1occ2c1C(OO)CC(=O)O2,-0.11134911987408748,0.2989199501400006
1186,CC1OC2CC1C1NC21,O=C1C2OC3(O)CC13C13ON1C23,0.3894286380258696,2.3520472915400004
1187,O=C1CC2CCCOC12,O=C1CC2(O)C3CC(N3)OC12,0.2416016604624545,-0.015513219140000478
1188,CN=C1OC(C)C=C1C,C=C(C(C)=O)C(=NC)OC1CC1,0.5913419330674266,-0.058548048240000705
1189,CC1=CC23CC2(CC3)C1,C=C=C1C(O)C23CC12Cc1c3c1=O,0.7380438284211026,-1.1959764048200006
1190,OCC12CC3C(C1)C23O,CC12CC34CC1(C=O)C32OOC4=O,-0.5920398021101474,3.3270018209999996
1191,C1CC2(C1)OC21CCC1,C=C1CC2(C1)OC2(C=O)C(=C)C,-0.037173979391126544,0.22527229604000087
1192,N#CC12CC1C1CCN21,CCC(O)(C#N)N1CC(=O)C1C,0.8100570719200733,0.8166549311000006
1193,CC12OC1C=CC1NC21,CC12C=CC3N4OC34C1(C=O)O2,0.4352588802738758,0.8890807933400002
1194,CC1C(C#N)C1C(N)=O,N=NC(=O)C12NC1(C=O)C2CN,-0.12312109747706344,-0.4251373079000005
1195,CC1CCN(C=O)C1=N,CC(=O)N1C=NC(CC=O)C1=O,0.463456930953057,0.5993419695600007
1196,OC1CC(=O)C(=O)C1O,C#CC(O)CC(=O)C(=O)C=O,-0.6583010414275821,-0.12312070044000123
1197,C1CC11OC2C3OC1C23,O=C1C2C13NC2(C1C#C1)O3,-0.020123358440571337,-0.5763755479599997
1198,OCCNC1=NCCO1,O=Cc1[nH]c2nc1CO2,0.500387113466817,-2.0793264773199995
1199,CCCC1OCC1C#C,C=CC1(C)C2=NC1(CCC=O)O2,0.11374288189404558,-2.3952481101799994
1200,CC(=O)C1CN1CC#N,C=C=C(C)C(=O)C1C(=C)N1C(=O)C#N,0.5375918838404661,0.4519895174200006
1201,O=CNCC(=O)CC#C,CC(O)C1(O)C(=O)CN1C(=O)O,-0.4084259436028628,0.06935913746000055
1202,CC1(C(O)C1O)N1CC1,CNC1C(=O)N1C1(C#N)C(O)C1ON,-0.3359431832393476,-0.37083151692000005
1203,C[NH+](C)CC(O)C([O-])=O,N#C[NH+](C#N)CC(O)(C=O)C(=O)[O-],2.327011902621185,1.7666892604400002
1204,CC1=COC2=C1ON=N2,O=Cc1c(O)oc2nnoc12,0.3948224624389221,0.22443146378000067
1205,OC1C2C3CC1(O)CC23,O=NC1C2C3CC1(OOO)C(=O)C32,-1.2022426186266235,-0.01813639809999934
1206,O=C1COC2CCC=C12,C=CCC1=C2OCC(=O)C2=C1,-0.17219122633084696,-0.9383606387400006
1207,CC1(C)CC2CCOC12,C=CC12CC3C(=O)C(=C1C)OC32O,0.6869160252950666,-1.5502198523000006
1208,OC12CC1(O)CC(=O)C2,CCC1OCC1(O)CO,-13.276331212448511,-12.298614006699998
1209,CC1C2OC(C)(C)OC12,CC1(C#N)OC2C(C=O)C2(C=CO)O1,0.9139995350346729,-0.20948424176000024
1210,CNC(C#N)C1COC1,C=C1OC2=C(C(N)=O)NC(C#N)C12,0.7421866429327073,-0.011265519600000662
1211,CC1CN2CC2C11CO1,O=CC12c3cc(cn31)C21OC1=O,0.5372793684621158,
1212,COCC(C)(OC)C#C,C#CC(C=O)(OC)C1OC1=O,0.960499592624283,0.5653522098200008
1213,OC1CC2(C1)OCC2=O,CC1(O)C2OC2C12OCC2=O,-0.08429998877332281,-0.24958296079999887
1214,CCN=COCC1CO1,C#CC(=O)c1ncoc1C1(C)CO1,0.5769750979349191,0.6986690218399991
1215,CC#CC(C)NCC=O,N#CC(O)=CC(C=O)NC=C=O,-1.312685766149276,-0.7593422804200007
1216,CN1C=C(N)C(=N1)C#C,C#Cc1n[nH]c(OC=O)c1N=N,1.4441140917398174,1.1762508609600002
1217,CN1N=C(O)C=C1C#C,C#Cc1cc(O)nn1C(C=O)ON,0.03669493530829837,-0.40681042999999906
1218,CN(C)CC1=NNN=C1,N#CN1C(=O)C12Cc1n[nH]nc12,0.7448021753298659,1.9112906400399996
1219,CC12NC3C(C13)C2C#N,C=C(C)C12NC34OC31C4=C2C#N,-0.3682501213125837,
1220,CC(CO)OC(=N)C#C,C#CC1=NC2OC(=O)C2O1,0.628086616572685,0.11478312748000019
1221,CCC12CC1OC1CC21,O=CC1OC2C3=NC4CC41C32,0.033543091258635194,-0.7459352236400001
1222,CC1=CN2C=CN=C2C1,C=c1c2cn3c(nc(N=O)c13)C2=O,0.30242384999180305,
1223,O=C1OC2C3CC2C1N3,N=C=CC12CC3C(N1)C(=O)OC32,0.04544545301382608,
1224,OC1CC2C3N2CC3=C1,O=C1CC2N3CC4(C1)OC234,1.1598696470617118,0.7944232172999989
1225,CC1CC(O)C(C)C=C1,O=CC1C2=CC3CC1(C3)O2,0.4594537500448239,
1226,CC(C)C(C)C(C)(C)C,CC1C(=O)NC1(C=O)C(C)(C)C#N,0.31261019092451114,0.10158559847999982
1227,ON=C1C2CC1(O)C=C2,O=C1C2C=NOC13ONC3=C2,0.3348014567904017,0.5323855987199999
1228,COC12C(C)C1OC2=O,O=CC12CCOC13C(=O)OC23O,0.5550333042958427,0.4443159026200004
1229,CCC(C)OCC(C)O,CCC(C=O)OCC(N)(O)C#N,0.013567265838621443,-0.23337312981999947
1230,CC(=O)C1OC1(C)C=O,CC(=C=O)C(=O)C1OC1(O)C=O,-0.1752206526920002,-0.1589036914399985
1231,O=CN1CC2CC1C2=O,C=C1C(=O)CC(OO)N1C=O,0.389119075632085,0.16357860995999995
1232,CC1NC1C1OC1C#C,C#CC1OC1C1(C=O)NC1=CC,0.5568714005363629,-0.5875757601999991
1233,CC#CC12CC1CC2C,N#CC#CC12C(=N)C1(O)C(=O)C2C=O,1.3009121491192408,1.9241017671599994
1234,OC1C=CCCC11CN1,NC1(O)c2cc(=O)c(c[nH]2)C12CN2,0.009579040550173223,
1235,CC(=O)CC1=NNC=N1,N#CC1(C(=O)C=O)c2n[nH]c1n2,0.996983010783994,-0.1323616918799999
1236,C#CC1(C#N)C2COC12,C=C(C)C1(C#N)C=C1C(N)O,0.061502044669695714,-0.40345526437999923
1237,CC12CC(O1)C1(O)CC21,CC1CC(C=O)(C23CC2(C)O3)O1,0.3186044425952974,-2.719033837639999
1238,C#CC1OCCC1C#N,C#CC1OC(=O)C=C1C(O)=NO,-0.8301740276825664,-0.5159009326000001
