episode,SMILES0,SMILES,reward,real_reward
1654,O=C1OC2C3CC1NC23,N#CC1=C2C3OC(=O)C1N(O)C23,1.2499062074519791,-0.19715475641999847
1655,CN1C=C(O)N=CC1=N,O=C(O)n1cc(O)ncc1=NO,0.4646048591896464,-0.273929000380001
1656,CCC(C)C1=COC=N1,NC1CC(C=O)c2coc1n2,-0.14399837488672862,-3.1927598213799997
1657,N=C1COCCCCO1,N=C1OC(=O)C(=O)C(=O)COC1=O,2.2458733501796844,2.60186971266
1658,OC1(CC2NC2C1)C#C,O=C1c2c3c(cn2-3)C12C#CO2,0.057561637398236165,-1.9610956654599998
1659,CCOC(CNC)C#N,C=CCOC(C#N)=CNC(N)=O,0.5915364833459154,0.5768163726399993
1660,O=C1OCC2C(C#N)C12,C=CC(O)C1=C(C#N)C1C(=O)O,-0.4184901838622016,-0.5220234975999993
1661,CC1CC(O)C2CC2O1,CC1(C#N)CC2OC23C(=O)C3(O)O1,1.0075526501804628,-0.3538107862200013
1662,CCOC1CC(C)(O)C1,CC12OC1COc1c2c1=O,0.7887230228480311,0.5901880546000005
1663,C[NH2+]C1CC1(N)C([O-])=O,C=C1C2[NH2+]CN(C)C12C(=O)[O-],1.2706912869575009,0.4703000684800014
1664,CC(C)C1C2CC1C2C,CC1C2=C(C(C)(C)O)C1C2=O,-0.10124724510172987,
1665,CC1COC1(C)C(N)=O,CC1(C=O)COC12C=C=NC2=O,0.7263648053234248,0.7476876378000008
1666,CC1N2CC2C=C1C#N,N#CC(=O)C(N)(C=O)N1CC1CO,0.26582077381535163,0.6771257564600004
1667,CC#CC(O)C(O)C#C,C=C(C=O)CC1(O)C#CC1OO,-0.3284289253563011,-1.0992453200999996
1668,OC(C=O)C1(CC1)C#C,O=C1CC12C#CNOC2CO,0.7045796903424255,-1.560369704499999
1669,O=CC1=CC2OC1C=C2,N#CC12CC(C=O)C(C=C1NO)O2,-0.6008042699556314,-1.287175411920001
1670,C1C2CC11OC1C=CC2,C=CC1OC12C(O)C(C=O)C2OC,0.9669900291184432,0.2549027894999992
1671,CCC(=O)C(=O)NC=O,O=CN1C(=O)C(=O)C=C1O,-1.2324377197170422,0.5980820817400009
1672,C1C2N1CCC21CCO1,CC1(C2CN2C=C=O)C#CO1,0.013985270878557277,-1.6964430313400003
1673,OC12CC1C(=O)CC=C2,C=CC(=NN)C(=O)C1C(O)C1NN,-0.08096835520549331,-1.89538829788
1674,OC1CC(C1)C1CCO1,C=C1OC(C(=O)CCO)C1=O,1.2946442464129246,0.9104063675199994
1675,CC1=C(N)ON=C1C=O,NC=C1Nc2onc(C=O)c21,-0.5251221562259576,-0.6971261354600016
1676,CC1(CO)CC1CCO,CCOC(=N)CC1CC1C=O,-0.4970202594448043,-0.7517285307000003
1677,CC1NC(=O)CC1CO,O=C1C2=CC3C(C2C2NO2)N13,-0.26944570533310186,
1678,O=C1C2C=CC1C21CO1,O=CC1=C(C=CO)C(=O)C1,0.14813109786404555,0.023091594039999386
1679,CN(C)C1CCC1C#N,C=CN(C=O)C1CC(=O)C1C#N,2.5026991797935083,1.5935648913600002
1680,CCCC(O)C(C)OC,O=C1OC2C#CCC1C2O,0.890492343069134,-1.5777033663000015
1681,N=C1OCCC(C=O)=C1,O=c1[nH]nc2cc1CCO2,-3.2724011275312925,
1682,CCC12CC1NC(=O)C2,C=C1C(=O)N(C=O)C2C3=C=CCC132,1.329666273285896,0.16480040181999867
1683,COC1CC2CN2C1=O,N#CCOC(C=O)CC1CN1N,-0.2428725984190249,-0.7227375051400009
1684,CN1N=NC(C=O)=C1N,C=C(C=CCO)n1nnc(C=O)c1N,0.037751616115229265,-0.25161837352
1685,CC12CC1C1(NC21)C#N,N#CC12NC13CC31CC12,-1.0104667095333777,-1.3104983028599997
1686,CC1=C(N)OC(=N1)C#C,O=Cc1nc2oc1NC#C2,0.5336555622754314,-0.21683131976000114
1687,CC(O)CC12CC1CC2,O=C1OC1=CC12CC1CC2O,0.5911825430268536,0.29379060123999956
1688,CN1CC1CC(F)(F)F,N=CN1C(=O)C1C(=N)C(F)(F)F,0.3649049470048293,0.7268273785600003
1689,COC12CCC(C1)C=C2,CC1C2CCC13C=C2C(=O)O3,0.17339821191280105,
1690,CC1CC(C)(C#C)C1C,C#CC1(CO)C(=O)C(C(C)=O)C1C=C,1.901142972410604,-0.8403478970800008
1691,CC1(CC1C#C)C(N)=O,C=CC1C(=O)C12C=C=NC2O,0.2965675437097993,-0.359059865279999
1692,O=CCCOCC1CN1,C=CN1C(O)=C1C1OCC1C=O,0.21321349494513125,-2.0147511039800006
1693,NC1=C2C=CCC2=NN1,C=CC(=O)c1cc(N=N)[nH]n1,0.9474211580827804,0.30989430776000093
1694,COC1CCC1(C)C#C,C=C1C2CC23C#CC13OC=O,0.0578912189863976,-1.5986153272
1695,CC1(CCCC1)NC=O,N=C1CCCC12NOC2C=O,-0.7531842836327749,-0.5004720688000006
1696,CN(C)C1=NNC(=O)O1,C=NC1CN1c1n[nH]c(=O)o1,0.2746162471631601,0.4324081939799993
1697,OC1C2C3(CC3)CC12O,CC12C(CC13CC3)C2(O)C=O,0.4098688163996176,0.1768223983399997
1698,FC1=COC(=O)C(=O)O1,C=CC1(C=O)OC(O)=C(F)O1,-1.9189326747555264,-1.4752361184599996
1699,CN1C=CNC(=O)C1=O,N#CN1C2=CNC(=O)C1(O)O2,-0.09294607835085472,-0.41153160790000043
1700,CC1(C)OC1C(N)C#N,CC1(C#N)N=CC2(C=O)OC12,0.8823767071528379,0.5012176611599992
1701,CC[NH2+]CCCC([O-])=O,C=CC[NH2+]CC=CC(=O)[O-],2.6294525637678263,0.3311518534400002
1702,NC1(CO)CC1(N)C#N,N#CC(N)(C=O)C(N)C1=C=NO1,0.99185148371805,0.7851495721799999
1703,OC(C#N)C12CC(C1)O2,N#CC(=O)C12C=C(O1)C2=O,0.7232792061847455,-0.4132214358400006
1704,OC1CC2(CC#N)OC12,N#CC(=O)C12OC1=C(OC=O)C2=O,0.8930929725577998,0.8669524828600013
1705,CC(C)(O)C(=O)NC=N,C=CC1(C)OC(=NO)NC1=O,1.0309251353668158,0.5194629048600012
1706,CN1C=NC(C#N)=C1C,Cc1c(C#N)ncn1C=O,0.6445440354494196,0.8089350569199993
1707,NC1=COC(O)=NC1=O,O=c1nc(OONO)oc(O)c1NO,-1.353214155119789,-0.6588369745199987
1708,CC12C3C1C1(C)CC3N21,N#CC12CC3C4C1C4(C=O)N32,-0.0959769745245529,
1709,O=CC1=COC(=N1)C#N,N#Cc1nc(C=O)c(C(=O)O)o1,0.1930328057913644,-0.1382067006000015
1710,OCC(O)(CO)C1CN1,CN1C(=O)C12OC2(C=O)C(=O)O,0.5407370776724312,1.1031828096799998
1711,CC1=NOC(=N)C(N)=C1,O=Cc1noc2n[nH]c-2c1O,-0.7242635194949345,0.8122466842999992
1712,OCC1CC2NC2C1O,O=CC1CC2NC23COC13,1.074392804673245,0.7325662628199998
1713,CC1CC2(CO2)C2NC12,N=C1OC12C=C1C(=O)C23NC13O,1.1844250789065658,0.0458103919000008
1714,CC1C2CC3C(C1O)N23,O=C1C(CO)C2CC3C1N23,0.28576961193621075,0.7295947779400005
1715,CC1OC=NCCC=C1,O=C1C2=CC13CC(=NCC2)O3,0.931844754629194,
1716,CN1C2C(CC12C)C=O,N#CN1C2=C3C(=O)C=C3C21C=O,-1.202174457102756,0.6851830520000011
1717,CC1C(O)C2(CO)CN12,NC1OC2(OO)C(C(=O)O)N3CC132,0.1951006094549532,-0.4627870009399979
1718,CC1C2CC(O)C12C=O,C=C1C2C13CC(O)C23C=O,0.18448257268439852,-0.5166601306600008
1719,N=C1NC(=O)C2CC1N2,C=C1C2NC1C(=O)NC2=N,0.2300200669217396,-0.40807031781999903
1720,CN1CC2CCC(=O)C12,O=C1CCc2c3cn-3c21,0.5770056807815436,0.2809958009600004
1721,O=C1NC2C3C2C2C3C12,CC1CC(=O)NC2(C)C(C)C12O,-2.4419019153352286,-2.9516777019400005
1722,CN1C=CC(C)=C1C#N,C=Cc1c2cn(c1C#N)C2=O,0.9063434854890046,-2.1244212094000003
1723,CCCC(C)(O)C(C)C,C=CCC(=N)C(C)(O)C(C)C,-0.21732719324627855,-0.6565675437599996
1724,OCC1OC1C(O)C#C,N=C=C=CC1OC(=O)C2OC12,0.12929762550131407,-0.7484087398999999
1725,CCC12CC1(O)C1CC21,C=CCC12C(=O)C13OOC31CC12,1.8356812880622084,0.38279364835999985
1726,CC1C2OC2(C#N)C1C,N#CC12OC1C(C(=O)O)C2C=O,1.0741113888844875,0.9732048364399979
1727,CC(C)CC(C)CCO,C=C1C(=O)CC2(N)C(CO)=C12,-0.16368281938492313,-0.2827346094199985
1728,COC1=COC(N)=C1O,COc1cocc1OC,-0.11350401322144887,-0.19515471852000166
1729,C1CC1OC12CC1OC2,C=CCC(=O)OC12C(=C)C1OC2=O,1.8601200100687965,1.4010823323200001
1730,CC1OCCC1OC=O,C=CC1OC(N)CC1(OO)OC(=O)O,-0.4762885051548231,-0.7931143489600005
1731,CC1(O)C2CCC1C2O,O=CC12OC13CCC2C3=O,0.6636188063320629,0.7540850379400013
1732,CN(C)C1=C(O)N=CN1,C#CN(C#N)c1[nH]cnc1ON=O,1.4162999617210943,1.5630010468799993
1733,CC12NC1C1OC21CO,O=CC1OCC23NC12C3=NO,-0.25199049763621817,0.022144637319999383
1734,CC(=O)C12CC(O)C1N2,N=CC(=O)C12C#CC1N2N,-0.6066490549380985,-2.2949142360999994
1735,CC(C)C1=CN=NC=N1,COc1nncc(C2(C=O)CC2)n1,-0.5053889770450086,0.606128492720001
1736,COC(CCO)C1CN1,O=C1OC2=CC1(O)C1=C2N1,0.6224946418597614,-0.8868031991599992
1737,CC12OC1C1C3CC1C23,N#CC1OC1CC1(O)CCC1=O,0.617294987078667,0.4360245890399983
1738,CN1C2CC1C(=O)CC2,C=CC1C2=C=CN1C2C(=O)CC,0.4467300870684532,
1739,COC(C#N)C(N)C#C,N#CC(OC=O)C1C=C=N1,0.8314667346657124,-0.6183518535999992
1740,CCC(C#N)C(=O)CO,C=CC(C#N)C(=O)C=O,0.6592570624760157,-0.016974471320000628
1741,[NH3+]C(C([O-])=O)C1(O)CC1,C=C1C(=O)C1(OO)C([NH3+])C(=O)[O-],0.01734787208128719,0.10057877667999948
1742,CC(O)C1(C)C(O)C1O,C=CC1(C(=O)C#N)CC1=O,1.6442162380626044,0.9841927997599997
1743,CC(=O)OC1C2CCC12,C=CC(=O)OC1(C#N)C2=C1C(=C)C2,0.7297171480347138,1.2162570612399979
1744,CCC1CC(C)C1C#N,C=CC1C(=O)C(C=O)=C1C#N,0.42574724162574507,0.2990832185399994
1745,N#CC12CN(C1)CCO2,C=C1OC2(C#N)CN(C2)C1=O,1.2486108302131873,-0.3747254682599994
1746,CC1=CCOC1(C)C#N,CC1=C(N=O)COC1(C#N)C=O,0.1610898685031652,0.18736953697999992
1747,CC12CNC1=CC(=O)O2,O=C1OC23C=C2NC3=C1O,0.20468282028104406,-1.86806805228
1748,CCC(=O)C(C=O)C#C,C#CC1(C(=O)C=O)OCC(=C)C1=O,0.4721078947161441,-0.8242006523200003
1749,CC1C2C3C1C=CC23O,C=CC=C1C=CC(O)C(=N)C1,0.03408546450210759,-0.1355127720000011
1750,CC1OCC2NC1C2O,C=CC1OC(=O)C2=C(O)C1N2,1.1692210967994343,
1751,OC1C2CN3CC3C1O2,O=C1C2OC1C1CN1C2=C=C(O)O,0.72797483682736,-0.43080544251999964
1752,OCC(O)C(=O)OC=N,O=C(O)C1ON=C(O)OC1=O,0.27043321901176964,0.7103590392799999
1753,NC(=O)N1C=NC2CC12,CC(=N)NC(=O)N=C1CC1,-0.4698259174853002,0.22851317378000024
1754,CC(=O)C(C#C)C1CO1,C#CC1C(=O)C=NC12OC2=CC=C,-0.14559226270112458,-0.4929726069600009
1755,NC1=NOC(NC=N)=N1,N=C=Nc1nc(N=N)no1,0.36004130925028344,1.3476908443799993
1756,CCN(C=O)C(C)CO,O=CN1C(=O)C2=NOC(=O)C1C2,1.0825404756644337,0.6578437584200003
1757,CC12CN1C1CC2C1=O,C=CC12C(=O)C3C1=CC21CN31,0.2958942376931586,-2.4928744499600004
1758,OC1CCCC2CC1C2,C=C1CC(N)C(O)C2CC1(C#N)C2=O,0.005080324273996517,-0.26356145698000066
1759,CC(C)C#CCC1CC1,O=CC1(CCCC2CC2=O)C=N1,-0.01263763156676312,0.0775688168399995
1760,CCC(C)OCCOC,C=C1CC(C#N)OC(COC=O)=N1,0.8424321465732536,0.45256912023999973
1761,O=COC1(CCC1)C#N,N#CC12CCC1C(=O)O2,0.16784548429643364,
1762,CC1CC(C#N)N(C)C1,N#CC1=C2OC1C(C#N)N2C=O,1.8096515792722616,-0.6221287959200006
1763,O=CC1(OCC1=O)C=O,O=CC1C(=O)OC(O)C1=O,-0.3602682017263498,-0.2048392557799992
1764,CC1=CC(=N)OC(=O)N1,N#Cc1cc(=N)oc(=O)[nH]1,0.8860717700791754,0.754629265940001
1765,CC1N=COCC1C=O,N#CC1=C(C=O)COC(CO)=N1,0.6584708857636703,0.45404669926000096
1766,CCC(O)C1(CC)CC1,O=CC1=C2CC3CC13C2O,-0.7387691922155639,
1767,CN1N=C(O)C(=N1)C#C,C#Cc1nn(C(=O)C=C)nc1O,0.5832733391661404,0.29291439416000165
1768,O=C1C(CC#N)C2CN12,N#CC1=C2C3C1C(=O)N23,0.9963909652548808,
1769,CC1C=CCCC1=NO,CC1C(O)=CC(=O)C2ON=C12,0.6152110916998321,1.2205401356000016
1770,CC12CC1C(C)(C)C=C2,CC1C2C(C#N)(CO)C3=CC12C3=O,1.026635582396658,
1771,O=C1NCC11C2CCC12,O=C1N2CC34C=CC3C14C2O,-0.17657298987952685,
1772,O=COCC(=O)C1CO1,O=COCC(=O)C1OC1=O,-0.2786654402024238,0.817419571440003
1773,CC1(CC1)C1C2CCN12,C=C1CNC2=C1C(=O)C21CC1,1.1095411355870022,0.44414447080000174
1774,CCCN1N=NNC1=N,O=CCCn1nn[nH]c1=NO,0.4569114880977664,-0.2463203139400002
1775,CC1=C(F)N=CC(=O)N1,Nc1nc(F)c(C=O)[nH]c1=O,0.10146450421030784,0.2400752976399989
1776,CCC#CCCCC#N,N#CC(=O)CC1C#CC(=O)C1,0.7993622715019602,-0.47640086436000173
1777,CCC(C#C)C#CC#N,N#CC#CC12C#CC1=C2C=O,-0.10114472846911783,-3.708364149719999
1778,CC1OCC1(CO)C=O,CC12OCC1(C=O)C2O,-0.5274647089143693,-0.3127787161599989
1779,O=C1OCC2OCC2=C1,CC12OCC1=C1C(=O)OC2=C1C#N,0.13340958604257902,
1780,OCCCN=C1CCO1,CC(C=C1C(=N)OC1=O)C(=O)O,1.0538605970963997,1.478060661779999
1781,OCC12CC1C1C(O)C21,O=C1C2COC1C1C(O)C21,1.7473140764238293,1.8962781106600002
1782,O=C(C#N)N1C=CN=N1,N#CC(=O)n1cc(N)nn1,-1.166527093097781,-1.041072789180001
1783,N=C1OC2C3CC1OC23,O=C1C2=C3OC1(O)C(=NO)OC32,0.6729158042567751,0.2866639355800018
1784,NC(=O)CC1COC=N1,NN=C1C(=O)NC12COC=N2,-0.5603124724519074,-0.2957362163399998
1785,C#CCC1CC2(CO2)C1,C=CC1=C2OC23C(=O)C1C3N=C,-0.1993294077408505,-0.6496585692999992
1786,NC1=CN(N=C1)C1CC1,CC(=O)CNc1cn[nH]c1,0.7524744198957827,0.025551504600000552
1787,CC1C2C=CC1C2=NO,O=CC1CC23C=C2C1C3=NO,0.8108988767023712,0.3389451983999989
1788,CCC12CC(C1)CC2C,C=CCC12CC(CC1C#N)C2=O,-0.11506973263212927,0.17173658768000077
1789,CCC1(CCO1)C#CC,O=C1CC2(C=CC#CC2)O1,0.4988283777625426,-1.6109556970999988
1790,COC1(CC1)C(C)=NO,CC(C)(OC#N)C(C=O)=NO,1.0155353276757682,0.6854007432000015
1791,CC1(N)C(CO)OC1=O,N#CC(C=O)(NO)C(O)(O)C=O,1.1171630643597734,0.7254749719799995
1792,OCC1COC1C1CO1,C=C1OC1C1OC(=O)C1CO,0.18480889747663465,0.17375839470000054
1793,CNC(=O)C1CCC1O,C=CN(O)C(=O)C1CC(N)C1O,0.3631163342629715,-2.1543347014199994
1794,CC#CC(O)C1CN1C,N#CN(C=O)C1C(=O)C#CC1O,1.0504287412592643,0.7914653381200001
1795,OC1=C(NC=N1)N1CC1,C=CCNc1[nH]c(O)nc1O,-0.06922476649471998,-0.17161685752000005
1796,CCC12CC(C)C1C2C,O=C1C2=CC23CC=CCC13,0.8871911328957482,-0.14601909353999964
1797,NC(=N)C1=C(N)NN=N1,N=CN=Nc1[nH]nnc1OC=O,0.8634359407165721,1.089302274540001
1798,CC1CC(O)CN1C=O,C=C(O)C1C(=C)C(O)(O)C(=O)N1C=O,0.6018255538324689,0.40708798627999965
1799,O=CN1CCC2CC1C2,O=CN1C2=CC3C(C2)C(=O)C31,0.3872867163793823,
1800,CC12CCN1C2(C)C#N,CC12CC(=O)N1C2(C#N)C(O)=CCO,0.7744231809026364,0.28930072023999887
1801,CC1NCC(=O)C1C#N,N#CC12C=C3OC(=NC31)C2=O,1.094067973821372,
1802,O=CC(=O)C1NC1C#C,N#CC#CC12C(C(=O)C=O)N1N2O,-0.5116273488987757,0.13450595019999934
1803,CC12OC(C3OC13)C2O,N#CC12OC(=O)C1OC1OC12,1.5084178639716894,1.264345047319999
1804,N=C1CNCCN1C=O,C=C1C2NC3NC3N1C2=O,-0.7376781331517639,-0.850231077560001
1805,COCC(C)OC(C)=O,N#CC(=O)OC1(C=O)COC1,0.8635237565248606,0.3207407717999984
1806,CCC1CC1(C)C1CC1,C=CC=C1C(=O)C1(CO)C1CC1N,0.10566020406078812,-0.4377715609200017
1807,CC1(O)CC=CCC1=O,N#CC1=CCC(O)(CN)C1=O,0.09562052806278988,-0.2954151218199994
1808,CN1C2(C)CC1(C2)C#N,CC(=O)N1C2(C#N)CC13C=C23,0.9986533078927812,0.7094256882600003
1809,CNCC1=NC=NN=N1,NC(=O)NC(O)c1ncnnn1,0.19014086329934649,0.5412238614400018
1810,N#CC1OC2CCC=C12,C=C1OC(C#N)C=CCC1=O,0.4856712999560753,0.10680202386000182
1811,CN=C1CCOC(=N)N1,C=c1oc(=N)[nH]c(=NC(=O)C#N)c1=C,0.5937050399521784,0.8284946112399996
1812,OC12CCC=C1C1NC21,C=CN1C2=C1C1(O)C(=O)C(=N)C=C21,0.4563501578474647,-0.32025096660000063
1813,NC1=C(F)C=NN=C1O,C=Nc1nncc(N=O)c1F,1.079665558390324,0.8093459490600003
1814,CCC(CC)C(O)C#N,N#CC(=O)C12C=CC1C(N)C2,-0.3990116859940565,
1815,COCC(=O)C1(C)CC1,C=NC1CC1(C)C(=O)COCC,-0.4391175795827447,-0.38399094996000144
1816,OC12C3NC1CC(=O)C23,O=CC1C2NC3C(=O)OC312,1.2108253341901267,0.7350615482000004
1817,COCC1=COC(N)=C1,C=CNc1cc2c(o1)C(=O)OC2=C,1.5448119546051948,0.8732927390599996
1818,C1C2OC22COCC=C12,C=C1C(=CC(=O)OC)C2(N)OC12O,0.03139005717286536,-0.02120584402000114
1819,COCC1=CCOC1C,NC(=CCOC(=O)O)C1CCO1,-0.19492324780145176,-1.22047482824
1820,O=CC1NC1(C#N)C#N,CN1C(C#N)(C#N)C1(O)C=O,-1.2166784565979891,-0.4796471843799999
1821,CC1=NNN=C1N=CN,Oc1ncnc2n[nH]nc12,0.34952379841507264,0.2032310620400013
1822,CC12CCC1CCC=C2,CC(CC#N)CC(=O)CC=CO,0.7747662378865774,0.18580216034000174
1823,O=C1CCCCC2CC12,C=C(C#N)CC1C(=O)C1C(=O)C=O,1.2937081307697411,1.048357280959999
1824,OCC1CC2OCC2O1,O=C1OC23CC(CO)(OC12)O3,0.1994215771406207,
1825,CC1N2CC2C2CC12O,O=COC12C3=CC(=O)C1N1CC1C32,0.6056250196937523,-1.60485762236
1826,NC(=O)OC1CC1CO,O=C(NO)OC1C2C(=O)C12,0.836752044092124,-1.0074830370200003
1827,CC1C2NC2C2(C)NC12,CC1(O)C2=NC2C2(C=O)NC12,0.14776131738653842,0.24421415158000048
1828,OC1=C(C=CN1)C1CO1,O=C1OC1c1cc[nH]c1O,0.2929532858030761,0.4111316003199996
1829,CCN(C)C(=O)C1CO1,C#CN(C=N)C(=O)C1OC1N=C,-0.22894323834971966,-0.6303330330199992
1830,OCCNC1=NCCO1,CC=C(C=O)N(C#N)C1=NCCO1,0.6031669314413839,0.8623401505600004
1831,NC1=CC(=O)OC(F)=N1,O=c1cc(NO)nc(F)o1,-0.908581241848898,-0.8939951721799981
1832,CC12NC1C=CC2C=O,C=C1C(=O)CC2NC12,0.9801375968030271,0.43445721240000096
1833,CC1(C#C)C2C3CN1C23,C#CC1(C)C2C3CN1C32ON=O,0.036372432385759934,-1.78290725484
1834,CC1C2CC3CC(C3)C12,O=CC1CC(=O)C2OCC3C1C23,0.5225865317184191,0.0456933828799988
1835,CC(CO)C12CN(C1)C2,CC(C)(C=O)C12CN(C1)C2,0.2287767047768705,0.2536020845799998
1836,CC1C(O)C2C(C#N)N12,N#CC12OC3(N)C1N2C3(N)C=O,0.2914350178800944,
1837,CCCN1CC(=O)C1C,CN1CC(=O)C1(C)C(=O)CC=O,0.7519146752816931,0.8450010464799971
1838,NC1=NON=C(N)C1=O,O=CN(O)c1nonc(NO)c1=O,-1.0937179507152943,-0.3180686123199985
1839,C1CC(C1)C1=CON=N1,O=C1Cc2oc3onnc3c21,1.0919415308696423,0.6596097782800011
1840,COC1COC(=O)C=C1,C=COc1ccc(=O)oc1C,-0.4256394464108648,-0.7394752372800018
1841,COC1CC1(C)CC#C,CC12CC1(OC=O)C21C#C1,0.7879112263405847,-1.092045183660002
1842,O=C1OC2CC2N2CC12,O=C1C2OCC3CN3C12,-0.6273652621892563,-0.27683517790000006
1843,CC(=O)C(C)(C)C(C)=O,C=CC(=O)C1(C#N)CC(C)C1=O,0.71265452921351,0.31657470646000085
1844,OCC1OCC(O)C1=O,O=CC12OCC(O)(O1)C2=O,0.8915519746081031,0.7511543701600008
1845,CCOC1C2OC2C1C,O=CCOC1C2CCOC13OC23,1.5437204852175144,0.7208626396799982
1846,CC#CC(OC=O)C#N,CC1=CC(O)(OCO)C#C1,-3.09214773122576,-2.8311420844999997
1847,CN1C=CCC=CC1=O,C=C=CC=CC(=O)NC,-0.9289933521551555,0.08478528012000007
1848,CC1CCC(C)=C1C#N,N#CC1=C2C=CC1C(=O)C2,0.40102052775936703,
1849,CN1C2COCC=CC12,N#CC1=C2C=CC3=C(C(=O)O2)N13,2.147232972239044,-0.3754601760600007
1850,CC1CC(C=C1C)=NO,N#CC1(C=O)Cc2cc1on2,1.0924476691378375,-0.8316375279399997
1851,CC1=C(CO)CC2OC12,C=C1C(C=O)=C(C#N)C2OC12O,1.9256273324309192,1.8377654372400003
1852,CC(O)C1=COC(=N)N1,O=CC1Oc2oc(=NO)[nH]c21,0.8776125657922123,0.22063275234000024
1853,C1CC2OCC1CC=C2,O=CC1C(=O)C2C=C3N=C3C1CO2,0.9026918139522088,0.8475099375600013
1854,CC1(C)CC2NC2C=C1,CC1=CC(C#N)(C=O)C(=O)C2=NC12,1.0307639515852696,1.7984368008200007
1855,CCOCC(C)(O)CC,C=C1C#CC12COC(C=O)OO2,0.3376047277304899,-1.8402770494599991
1856,CC(CO)C(O)C(C)=O,O=C1CC2(COC2)C1O,0.4093208422440148,0.5642501481200022
1857,CC1CCCCCC=C1,C=C(C=O)CC=CC(C)CC,0.6256494531565542,0.09933793683999825
1858,CC12CC(C1)C(C=O)=C2,O=CC1=C2NNC13CC21C=C13,-0.8885794178453291,
1859,OC1C2CC3C(O2)C13O,C=C=C1OC23C(=O)C1OC2C3O,0.5421384991313074,-0.19531798692000013
1860,OC1C2CC2OC11CC1,CC1(O)C2C(=O)C2OC12CC2C=O,0.6667260443072776,0.7934871451399994
1861,O=C(C#CC#N)C1CO1,N#CC1=CC(=O)C12CO2,-3.3007609568469483,-2.0389665288400036
1862,CC12CC1N(C=O)C2=N,O=CN1C(=NO)C23C=C2C13,-0.4341443655051993,-0.9983019106600006
1863,[O-]C(=O)C1CCCC[NH2+]1,C=CC1C2=C=C1C(=O)C(C(=O)[O-])[NH2+]2,1.6961667251729566,1.6709541129599996
1864,N=C1NN=CC=C1C#N,N#Cc1c2c(n[nH]c1=N)O2,-1.9549645092564143,-0.9015245665600002
1865,N=C1OCC2CCOC12,C=CC1OC(=O)C2OCCC12O,0.5685375964999612,0.5061510879800007
1866,CCC1CC(=O)C2NC12,C=C=CC1CC(=O)C2N=C12,0.7646815873541041,0.6692807098399999
1867,C1CC(C1)OC1CCC1,CC1C(C=O)OC12CC(=N)C2N,0.4342149090334608,0.20349501262000125
1868,CC(O)C1C2CC=CC12,O=CC12OC3=CC4=C1C4C32O,1.4522278159012187,
1869,CC1C2N=COC12C=O,C=CC1(ON=C)C2N=C3OC21C3=O,-0.12724862700115736,-0.93618916902
1870,CC12CC3=CCN1C23C,OC1OC2=C=C3C4CC35N2C145,-3.986966590004939,
1871,CC1=CC2C3CC1C23C,O=CC1=CC2=C3C(=O)C14CC234,1.1685524162868957,
1872,O=CC1CN2C(C#N)C12,N#CC1=CC2(C=O)NC2N1,0.12870536870143962,-0.2389623513800016
1873,CC1C2CCC1C2CO,N#CC1=C2C(=O)CC1(O)C21CO1,1.059027834142288,
1874,OC1CCNC(=O)OC1,CC(CO)NC(=O)OC1(C)CO1,0.402730135533823,-0.199911271240001
1875,NC1=CN(CCO)C=N1,C#Cc1nc2cn1c(C=O)n2,1.3082807449211844,-0.2694255136799999
1876,O=C1CNCCC2OC12,N=CCNCC(=O)C1OC1O,-0.5009841742501047,-0.4148160238799996
1877,CC1C(C(O)C=O)N1C,C=CC1NC1C(O)C=O,0.062916163996461,-0.08790642769999918
1878,CN(C)C1=C(C)OC=C1,N#Cc1oc(O)c2ccn(C#N)c12,2.1091838657473447,1.9215466166999997
1879,CC(=O)CC(C)(C)C#N,C=CC(=O)CC(O)(C#N)C=O,0.6976218030006245,0.14427484279999936
1880,CCC#CC(=O)NC=N,O=CC12C#CCNC1=N2,-3.1847421283277533,-0.82120195604
1881,CCN(C(C)=O)C(N)=O,C#CN(C(=O)C=C)C(=O)N=O,0.011782313801530386,0.30544252272000083
1882,CN(C)C1=CC(N)=CN1,C=CN(C#N)c1[nH]cc(N=O)c1C#N,2.3036782318794278,2.360227038379999
1883,CC(C)(CO)C(O)C#C,C=C=C(O)C1(C=O)CC12C#CO2,-0.2315921916367225,-2.7524385522800006
1884,CC1=C(F)C=CN=C1O,O=Cc1c(F)c2cnc1o2,1.160985210326289,-1.20629224656
1885,[NH3+]CCC1=NOC(=N)[N-]1,C=CNC1(N)[N-]C(C#C[NH3+])=NO1,1.8195458237880868,-0.2485407641800006
1886,OC1=NC=CN1CC=O,Cc1nc2oc1n2C(N)=C=O,-1.7030452426062614,-2.5243934145800004
1887,CC1=C(C=C(O)N1)C#N,N#Cc1cc(O)[nH]c1C=O,0.5885681953362243,0.8930781479999991
1888,OC12CC1C=CC2C=O,O=CC12C=CC34OC13C4=NOO2,0.30947650198078713,0.5084504512799988
1889,C1CC2CC1CCCC2,C=C1C(=NO)C2CCCC(O)C1C2=O,0.28493645613438895,-1.0836858415800013
1890,COC1C(O)CN=C1N,NN1C2=C3OC2C(O3)C1N=O,0.1676782845662086,
1891,CC1=C(N)NN=CC1=N,O=Cc1c2nn3c-2n[nH]c1N3,-0.03904431843760836,
1892,CC(C)C1CCOC1C,C=C1CC(O)(C2C=C2)C(C=O)O1,0.3535576445793307,-0.32922256517999937
