,episode,reward,std,min,max
1493,1496,2.52213165513708,1.3814724509096976,-1.22952406030043,3.541056769406918
1494,1497,2.610177747392977,1.0993158483837213,-0.21669827199611014,3.6871561119653204
1495,1498,2.27824890797731,0.9494072552461252,0.4454243751654783,3.788916219599625
1496,1499,2.7490371453634563,1.259107260893081,0.5986840421341872,4.779245236253314
1497,1500,2.497676242167477,1.533531461856062,-0.2167913489191884,4.880693367047565
1498,1501,2.662388027914461,0.5963364654712758,1.8641784470945897,3.8956758665312607
1499,1502,2.694486426160455,1.0135710614715066,1.5541776564305758,4.779245236253314
1500,1503,2.5119667731485107,0.8486566660291623,1.1986284016005655,3.6871561119653204
1501,1504,2.4958083974431715,0.9253893382485708,0.8617267838177236,3.77005299918686
1502,1505,2.7210276093483303,0.5328069249732055,2.0954719927744465,4.10079857295221
1503,1506,2.641357670288326,0.9338605773380794,0.44706141326745286,3.6871561119653204
1504,1507,2.6737226519063078,1.4766044336002675,0.43626789923563525,4.779245236253314
1505,1508,2.057017438205752,1.3026850875932932,-0.46612013676146624,3.4779373562429576
1506,1509,2.3114577612245513,1.9926355239406184,-2.806516183327371,4.493970541905271
1507,1510,2.5868156170814927,1.153914311274641,0.6964621717860267,4.493970541905271
1508,1511,3.2909556807486346,0.5774808205336203,2.5966051167772815,4.493970541905271
1509,1512,2.658554664354896,1.1997639412610819,1.1891242953976153,4.883098231778894
1510,1513,2.672444925214285,1.0567533372289364,1.0663423309144955,3.6923380350422423
1511,1514,2.229836860738003,0.972053196233832,1.2010869302046672,3.6871561119653204
1512,1515,2.3588005183467957,1.0332623160710943,0.3323641700347597,3.890085926520654
1513,1516,2.4438519256556184,1.2334969896294137,-0.11797020664875824,3.7023882133996997
1514,1517,2.35493430366039,0.8177973376876967,1.3133393731629912,3.6871561119653204
1515,1518,1.7490269068610047,1.1703095275723765,-0.019478654357230063,3.6871561119653204
1516,1519,2.768330674267464,0.9410963772790455,0.7716850711943102,4.493970541905271
1517,1520,3.182915630803097,0.9426284798287498,1.9998234090095943,4.883098231778894
1518,1521,1.4994455853564292,2.627095739419151,-3.9490599750673576,3.7274112903227774
1519,1522,2.709131418037863,0.8955089024681742,1.3228891084612728,4.493970541905271
1520,1523,2.024426499180133,1.7779278772491653,-2.241771735436552,4.10079857295221
1521,1524,2.4703136735034024,1.36528654270708,-0.16436142144368748,4.10079857295221
1522,1525,1.9857100890801693,1.3291513008511435,-1.3009183865390428,3.3791230973311386
1523,1526,2.619269893910236,0.9680131410959744,1.1296424537970928,4.10079857295221
1524,1527,2.9902378290309555,0.8802346254654045,1.4930719769225904,4.259627544023414
1525,1528,2.274127169922978,1.1364338058775507,0.8292259404542435,4.10079857295221
1526,1529,2.5820986530609806,1.770395725800742,-0.9341303302935096,5.461357844560733
1527,1530,2.805668648024273,0.9997131260675022,0.5908678054340686,3.8956758665312607
1528,1531,2.780652284505841,0.8148949073132106,1.1998291675605781,3.815964759780867
1529,1532,2.6515418835594162,1.9196333921225028,-1.296391118328101,4.523600955261039
1530,1533,1.5843463272073597,1.7221135644817456,-1.7427919279858912,3.6871561119653204
1531,1534,2.7143321158137956,1.1519798609792424,0.5512331105258292,3.8956758665312607
1532,1535,2.5721006287210724,1.1187637103563641,0.21780489845684237,3.92758211246963
1533,1536,3.0657710865932857,0.8116836353554016,1.5376430870060158,4.209224876593247
1534,1537,2.7990025997411707,0.8114619366058122,1.1067717660725442,3.92758211246963
1535,1538,2.627260458142445,0.8520233389483907,0.9434407783759404,3.6871561119653204
1536,1539,2.542187636948028,0.9445222855833055,0.4304459926406725,3.6871561119653204
1537,1540,2.8381918706519245,0.8604147179127901,0.9542684316650627,3.6871561119653204
1538,1541,2.1933224999168948,1.5379756054712677,-0.2608542072586131,4.883098231778894
1539,1542,2.736459190434249,1.0912480752423668,0.9143778818500454,3.910335382152904
1540,1543,2.858307154086878,1.0477654713730502,0.9237013569096897,4.10079857295221
1541,1544,3.062804233386989,0.4378071856737908,2.5966051167772815,3.92758211246963
1542,1545,2.8824715444118603,0.8841776021425689,1.1392330229889014,3.9817823746964036
1543,1546,2.6219096654318177,1.0461786625413863,0.9919270669688611,3.6871561119653204
1544,1547,2.773374317589764,0.7769290111918231,1.1593741888883953,3.910335382152904
1545,1548,2.622733210886161,0.8664463912569029,1.093355555749799,4.10079857295221
1546,1549,2.8340496713832244,1.8956675177969873,-1.8900591105209452,4.303957357465435
1547,1550,2.7377317342484884,0.8465594121252362,1.3772849504571152,3.8956758665312607
1548,1551,2.3565794002345832,1.1083151775786166,0.608737774773771,3.6871561119653204
1549,1552,2.6539517542532898,0.9506848635550837,0.5823718207154407,3.815964759780867
1550,1553,2.5066248076638895,1.319351057222421,-0.05655238148089481,3.92758211246963
1551,1554,2.2706141295879894,1.6658488467361314,-1.008050438530546,3.890085926520654
1552,1555,2.8443953531753357,1.069666718639687,1.1216832838510218,4.825037543945622
1553,1556,2.398476129321709,1.6418841568915854,-1.4627019398276184,3.6923380350422423
1554,1557,3.0115306941838,0.906466334874519,1.5343782499458234,4.883098231778894
1555,1558,1.9474462785896676,1.458741059388539,-0.35387725937415304,4.077516828498508
1556,1559,2.960576493042004,0.8425460322371842,1.7167270654706837,4.493970541905271
1557,1560,2.4719919616799526,1.5461084407710743,-0.30079446698713497,4.784968313176392
1558,1561,2.8597505694330585,1.0809757890817897,0.8773985296233251,4.060625733857965
1559,1562,2.9537774798761505,1.9246920338795774,-0.21506650529893445,6.494442562942401
1560,1563,2.730442429196813,0.5288505152656032,2.0119438952776942,3.738996279896429
1561,1564,2.726352187390433,1.0303244551424204,0.5354291948921137,3.92758211246963
1562,1565,2.3406091467846566,1.3747184613691183,-1.0968919301229159,3.92758211246963
1563,1566,2.336514082514903,1.9681356921987152,-3.130371680238877,3.3791230973311386
1564,1567,3.070934726733374,0.9505601170760998,1.4933487115296389,4.311961804777321
1565,1568,3.199047343732881,1.014596555164412,1.2670507477287334,4.493970541905271
1566,1569,2.0583605964987965,2.0226898804246836,-1.6151242516452164,4.596921850155276
1567,1570,3.086144874386183,0.7046456742568004,1.9733495526334135,4.3014429286387985
1568,1571,2.722528325136164,0.7293435911335223,1.7896834546104952,3.92758211246963
1569,1572,2.002154901543336,1.492383256334374,-0.15411992034775945,3.917069546286336
1570,1573,2.76941471552259,1.1474728143170658,0.7398949772508541,4.384829898746071
1571,1574,2.7504743949966497,2.0680715317210225,-2.8955947210475093,4.20311300182108
1572,1575,3.024197268571065,0.9763805128431338,1.3860484951412149,4.883098231778894
1573,1576,3.0347436996884354,0.7022806009383044,2.056159153345826,4.493970541905271
1574,1577,2.1377033343951584,1.535111173331948,-0.7831829559520989,3.92758211246963
1575,1578,2.5022871375346147,1.7036697079117757,-1.2353099523133295,4.493970541905271
1576,1579,3.32736937989538,0.6708734581145657,2.3349285757830334,4.456525700815492
1577,1580,2.550436112553863,0.5818359367871971,1.3958821086533781,3.3791230973311386
1578,1581,2.0791089969284586,2.014370733771904,-2.695651198825378,3.92758211246963
1579,1582,2.4529044310770436,2.9492622125308654,-5.23852811755742,4.776317895515476
1580,1583,2.9941435591929846,0.8414373320942026,1.3612609158513704,3.92758211246963
1581,1584,3.0722504208108834,0.8994217621388828,1.4565078455033342,4.179954572005603
1582,1585,2.93260411196645,0.9047440709087078,0.9016458582054012,4.291950325088503
1583,1586,2.1908879774327277,1.3312956912001324,-0.39119129277469433,3.9798967035048483
1584,1587,2.952150556457751,0.5490870494817651,1.8634115896101076,3.92758211246963
1585,1588,3.0745670721314284,1.1937642006692428,0.0947128676108493,4.779245236253314
1586,1589,3.104873909847945,0.5095550470040231,2.332435084720343,3.92758211246963
1587,1590,1.9169847414303978,2.216531545585171,-2.494829588377402,3.92758211246963
1588,1591,2.9636519047378793,1.4967852624338116,0.11760929392523511,5.268832713280225
1589,1592,2.513283451587436,1.2646145813540255,-0.7237375742001753,3.8156980335440647
1590,1593,2.995371946332741,0.9488233737543376,1.3678002961282036,4.493970541905271
1591,1594,2.4333896763626113,0.9931602001489476,0.07833190892369402,3.4779373562429576
1592,1595,2.9382613498633523,0.9835955039070182,1.638539165325188,4.757950576329625
1593,1596,3.0120339660083477,0.8279970843017685,1.6480837088273281,4.243505295064632
1594,1597,2.997446322376491,1.0780414938898293,1.3181465942383817,5.013308459088715
1595,1598,2.0180945852729417,1.7574949888376992,-1.5319595898358749,3.92758211246963
1596,1599,2.3778917300552855,1.477627906197145,0.3333326624342936,4.352287399753776
1597,1600,3.051541566248678,0.9104260065077144,1.4502625418685842,5.054111242645275
1598,1601,3.3865830256692186,1.1088659184694918,2.522521788452716,5.870845845323087
1599,1602,2.7855957884457103,1.2090968975009126,0.31998198357755214,4.340401804777323
1600,1603,3.2666074131726175,1.577184230207431,1.4898144870440486,7.156396093372251
1601,1604,3.3957984751486605,0.7444572662953194,2.5345393731629944,4.883098231778894
1602,1605,2.348659915488634,1.3797591327758743,-0.3576284708387183,4.291950325088503
1603,1606,3.087463897763463,1.0173298872491305,1.1081111898569374,4.883098231778894
1604,1607,2.2758394782181597,1.2833628332494689,0.3867208573367238,3.4837569086330555
1605,1608,2.3038702703967573,0.8431321786768142,0.9136267859826628,3.8725598467634716
1606,1609,2.8155232961606678,1.4452082258373093,0.21199389421687798,4.883098231778894
1607,1610,2.457644375070354,1.1117536798800123,0.713488562330201,4.475617216325364
1608,1611,2.1443876881101738,1.2325142505159719,0.36442371610678936,3.8956758665312607
1609,1612,2.232728752656766,1.0906207917358757,0.2969641359803603,3.9798967035048483
1610,1613,2.9103963876026073,1.2270979661012174,1.0533131038021484,4.883098231778894
1611,1614,3.4613037710350496,1.0823780515678312,2.3285312286895117,5.486097794932942
1612,1615,2.9575156356225034,1.7742219655718505,-0.5269875842200138,5.864079753313007
1613,1616,2.6493668967395205,1.90252631088723,-0.04024731462027642,5.486097794932942
1614,1617,3.174320494541564,0.9904999018702815,1.5269273148344231,4.883098231778894
1615,1618,3.229571731529771,0.8507932906869071,2.082862309338643,4.883098231778894
1616,1619,2.4947275475201627,1.000066134050717,0.9561093448211331,4.158040148928682
1617,1620,3.086501184995326,0.9786279951373319,1.7690012982424053,4.883098231778894
1618,1621,2.579271950929474,0.8362827306481974,1.4471278827188243,3.8178940429008286
1619,1622,3.1144139957350605,1.8862665266193333,0.22216786551876577,6.070371285770825
1620,1623,2.500347953802664,1.3524391763877792,-0.7163411852177317,3.890085926520654
1621,1624,2.8208140274780313,0.8797745766250107,1.5746780959910147,4.883098231778894
1622,1625,2.5055257510456954,1.2147483995722164,1.0214410018801034,4.883098231778894
1623,1626,3.307370874070302,0.9371597545734782,1.4527294907501025,4.883098231778894
1624,1627,2.8471327227088876,1.4414448473954204,0.8292109282447253,5.820911204715431
1625,1628,3.0962063487653344,1.3709728258082479,0.5635535158603382,4.883098231778894
1626,1629,2.685467903238886,1.3055955082398238,0.229843996049504,4.342041245907622
1627,1630,3.2697701100703114,0.9158497145711558,2.2639817811026193,4.883098231778894
1628,1631,2.1604388917436443,1.801721366112058,-1.2952928116931623,4.883098231778894
1629,1632,3.044958059810034,0.8370246460885539,1.975069396266389,4.883098231778894
1630,1633,1.6891944544757826,1.9095323777426696,-1.469203552621022,4.33299965093117
1631,1634,2.128975038806014,1.8656695529495477,-1.312844211701294,4.883098231778894
1632,1635,3.2962286604363156,1.158907586342253,1.1845255330128657,4.883098231778894
1633,1636,2.9937588696339974,0.4358700597188501,2.567504484551282,3.6871561119653204
1634,1637,3.137618010603156,1.1802454802138151,0.4402616176728049,4.57759917369412
1635,1638,2.994972257198692,1.3265810756867396,0.260467624911243,4.883098231778894
1636,1639,2.569522104362881,1.4406883445361438,0.4334730550627848,5.6925872289359765
1637,1640,2.9515894701130923,0.6941254716684885,2.0954719927744465,3.979508031673345
1638,1641,2.716557608480389,0.7090605478060819,1.6413479581508525,3.6871561119653204
1639,1642,3.202256659994503,1.2284802661855927,-0.039395514517947205,4.060625733857965
1640,1643,2.9547382611521695,1.187942414196076,0.20207151844908644,4.352287399753776
1641,1644,2.7875381300969435,1.1625476429641017,1.402300812384011,4.335112791231422
1642,1645,2.4857026612351567,1.064526264942579,0.1269734301668839,3.608489440570102
1643,1646,3.1961707556870294,1.160136394852724,0.612010905605243,4.883098231778894
1644,1647,2.7387112911623235,0.701685277751479,1.6197777918360705,3.6871561119653204
1645,1648,3.329788011818988,1.0686520418752108,1.266448928671318,4.883098231778894
1646,1649,3.088164977767195,0.7190508715632034,1.7791485820424393,4.514071374091695
1647,1650,2.9649426916879125,1.2130940297628736,0.43123581754892726,4.665491411376116
1648,1651,2.7679123704722106,1.527532175682588,-0.5150337172325647,4.883098231778894
1649,1652,3.111890726902467,0.5297424496305871,2.5966051167772815,4.060625733857965
1650,1653,3.3290578783423057,0.9305409036856521,1.6968375549811743,4.779245236253314
1651,1654,3.3749609591439906,0.6692994386120723,2.5966051167772815,4.883098231778894
1652,1655,2.8563030044308197,1.5331103180035164,-1.01027296187642,4.883098231778894
1653,1656,2.763603327758446,0.648348185449534,1.547275885589917,3.924112459190421
1654,1657,3.0516236588020584,0.633681880128834,1.8373292488005104,3.8982963967057556
1655,1658,3.1503033522316657,1.035991703417083,1.3383520669688638,4.883098231778894
1656,1659,3.405161412212581,1.0650868659814368,0.9536232504008151,4.883098231778894
1657,1660,2.699665332481044,0.8177921586323629,1.2474256025931751,3.6923380350422423
1658,1661,2.2799038566971435,1.966277107530128,-1.0687693666755127,4.883098231778894
1659,1662,3.314225299567164,0.9950150384477021,1.5146153487382685,4.883098231778894
1660,1663,3.407729309419667,0.7401901305545306,2.5966051167772815,4.883098231778894
1661,1664,2.8077894069311404,1.2462658628033334,0.9269958865941952,4.883098231778894
1662,1665,2.984002877290373,0.8368998754650814,1.7720200302109577,4.328003579526372
1663,1666,3.2659147632731234,1.2332951248617154,1.7271838763264835,5.132606535759419
1664,1667,2.598428249794771,0.9948452184359609,0.04603195099097679,3.6871561119653204
1665,1668,3.220600184230018,1.119433872367925,1.4233133038310406,4.883098231778894
1666,1669,2.428344124331622,1.5860446269243846,-0.253573464835001,4.984822539417711
1667,1670,2.9972769966063444,1.1096026842134123,1.3281828361996322,4.883098231778894
1668,1671,2.696059910112447,1.0225607074913547,0.6566653299765406,4.411424926685615
1669,1672,2.5997188267371114,1.256733340833199,-0.118293644604055,3.912365189392708
1670,1673,3.041916209693471,0.8968187449536654,1.2626096741663373,4.493970541905271
1671,1674,3.4779780399884688,0.7307859526549703,2.3285312286895117,4.883098231778894
1672,1675,3.4732056480536215,0.6604707012351058,2.5134883042898224,4.421626489235722
1673,1676,2.324760452799063,1.6460947843732285,-0.035522959905225804,4.883098231778894
1674,1677,2.937863044870788,0.8675858688041831,1.3134440730618104,4.475340293248441
1675,1678,2.883781778486392,1.2503201463971307,-0.058920422521879345,4.883098231778894
1676,1679,2.9519383849095036,1.1710441214617022,0.11001217778974492,4.621155506450678
1677,1680,2.432701385961258,1.4755503698131838,-0.1724713117258716,4.967524640691953
1678,1681,2.718972333308444,1.2168716033587383,0.44156041823258185,4.304124881700399
1679,1682,2.523943471228632,1.3258930349045335,0.3065762800981622,4.947465947299925
1680,1683,3.123606332408101,0.9187192227135873,1.4472904051441908,4.883098231778894
1681,1684,3.271765360737814,0.7613092571058564,2.463407032513075,4.883098231778894
1682,1685,2.8143441724458333,1.2379174567876665,0.7932366608244044,4.883098231778894
1683,1686,2.905576142521037,0.9605131516579661,1.588323823207551,4.883098231778894
1684,1687,3.3982180533492596,0.7106083813117142,2.5966051167772815,4.717268617959504
