,episode,reward,std,min,max
1091,1094,1.170270915039368,1.836206611227713,-3.6438546999826573,3.023549852333714
1092,1095,0.6486519946792979,1.2968654640898738,-1.0565987962873518,2.4678716589655147
1093,1096,1.0985153553658384,1.427270082788851,-1.4399184681653618,3.048278095991016
1094,1097,1.0233488831808473,1.5437304939501868,-2.125514381293686,2.4678716589655147
1095,1098,1.2289094397696143,1.3387096163790366,-1.085294877240158,2.760861568672496
1096,1099,1.113818811805108,1.7151356581961703,-2.214774394679239,2.606541671439958
1097,1100,1.4334110194344731,1.9032881283805316,-2.4233747482210237,3.048278095991016
1098,1101,1.453426888073548,1.3341056619151348,-0.824400727622258,2.4825205274881093
1099,1102,2.050812347270952,0.8968912682283033,0.6964621717860267,3.890085926520654
1100,1103,1.6171355635120075,1.0097374944112385,-0.2154066829822714,2.4678716589655147
1101,1104,0.26792790000962696,2.9777249800789245,-6.892310194641324,2.4678716589655147
1102,1105,0.7778459048592262,1.6185400113912767,-2.110488549190201,2.4678716589655147
1103,1106,2.043630249264387,1.0992889391900207,0.34311739885203885,4.292302470397417
1104,1107,2.2632412321751176,0.4651898044238883,1.1999897065443461,2.683063897649239
1105,1108,0.26294694821234976,2.839858403445719,-3.495960555847105,3.2731500796815647
1106,1109,0.7674676767855549,1.6351670416816477,-2.2032563813580324,2.4678716589655147
1107,1110,1.4897652908425283,1.2453644264908277,-0.6870777765191498,2.600963868456418
1108,1111,1.0823692612070643,2.1357363391472837,-2.3929486025505216,2.924118406899618
1109,1112,0.09868313916081331,2.540431708581773,-5.12722893123269,2.593659837193563
1110,1113,1.2370348479960178,1.580023280516265,-1.661293150514635,3.25101134347942
1111,1114,1.2454019203558329,1.7367474701025953,-2.3873315972030835,2.4678716589655147
1112,1115,1.7797427664781833,1.2887161425981313,-0.8329241515579637,2.980544865375794
1113,1116,1.2462617196228827,1.5022941109155037,-1.7594257769319226,2.8385719713950834
1114,1117,2.124791945890903,1.2330326003050465,-0.42421719088613763,3.299078523054556
1115,1118,0.9265080352142497,1.4958194718565454,-1.7714417571166523,2.4678716589655147
1116,1119,1.17423702526975,1.4669355016649177,-2.2929813568929522,2.4678716589655147
1117,1120,1.7280379964781667,1.2019823537044403,-0.8695341764473561,3.303918733452596
1118,1121,0.6683904993640831,2.4492267666870355,-5.42092522110984,2.6181134971481024
1119,1122,1.7509830227184526,0.9844431141607327,-0.16311159720308144,2.6088738232075492
1120,1123,0.9749103351272008,1.7084554472868332,-2.1003600026095572,2.593659837193563
1121,1124,0.286956449115703,1.547344795373309,-2.4642511115317167,2.683063897649239
1122,1125,0.7787786935889399,1.6986323725072225,-2.4415944543459407,2.4678716589655147
1123,1126,0.8391698813169249,2.562074684046773,-5.168311894148041,2.996781166910374
1124,1127,0.7478694149494357,1.4535745043715413,-1.8766221980317748,2.4678716589655147
1125,1128,0.653789709552697,1.5527293110024512,-1.4773021383309135,2.9834669506759575
1126,1129,0.9758711961453705,2.4101860218906745,-5.245009306590272,2.4678716589655147
1127,1130,0.6486891151867666,2.768253783578524,-5.0076732120729694,2.6977105856652273
1128,1131,1.4794063220736189,1.3852315846797494,-1.5563556065771058,2.4678716589655147
1129,1132,1.4788977295896797,1.1741988332922668,-0.7305343599143193,2.4678716589655147
1130,1133,1.825412377135238,1.321662097876446,-1.2711388880346854,2.9513890949305894
1131,1134,2.079772843726256,1.416169696473942,-0.3301158633691488,4.484925391403599
1132,1135,1.6062535160696534,1.157122537544575,-0.9853741764473574,2.78841204990722
1133,1136,1.0209722692833836,1.669050136075662,-1.4414039935010672,2.4678716589655147
1134,1137,1.4923389225642114,1.8134957638581488,-1.1817917361290542,4.3311189297786585
1135,1138,1.411768751713409,1.7872617923329337,-1.9009222505400238,3.890085926520654
1136,1139,0.916760831746241,1.9512290390675404,-2.722529394657233,2.606541671439958
1137,1140,1.1969249336358498,1.4032479762769001,-1.6603012884703638,2.593659837193563
1138,1141,0.4258608356374215,2.9304596367974276,-5.028768044820312,2.4678716589655147
1139,1142,2.11739502017472,0.8130621375288092,0.61047678717064,2.9866785452094735
1140,1143,0.6511030011002104,1.9590322838738312,-2.276601003370433,2.4678716589655147
1141,1144,1.1531309902562747,1.5240231601316627,-2.5519629224077427,2.4678716589655147
1142,1145,0.5605390462767394,2.8189480054812406,-5.444037193652036,2.763287653159818
1143,1146,1.3247204852490477,1.8100934205382595,-3.164552848835866,2.4678716589655147
1144,1147,1.066172741140738,1.6706874682955402,-2.3972346392542985,2.4678716589655147
1145,1148,1.2747499552574209,1.547273332380556,-2.115631785064342,2.8385719713950834
1146,1149,0.4224131404869671,1.9864600755226596,-2.7657836060591974,2.8843346401725887
1147,1150,1.1348718199106398,1.5667384802603896,-1.4483636506077762,2.4678716589655147
1148,1151,1.8406339419307716,1.3797512616277412,-1.8998034972231521,2.86941321931684
1149,1152,1.618674211830151,1.6746506211131515,-1.7857441336057835,3.9034947929548673
1150,1153,1.6888930379124745,1.2692065159078845,-0.8862259643038026,2.606541671439958
1151,1154,1.0402761113073278,1.4538183565106575,-1.4626312962132815,2.593659837193563
1152,1155,1.6743554543392805,1.0246395481358228,-0.38996609871161336,2.4678716589655147
1153,1156,0.7833408537631088,1.1246716959323901,-1.0773326379858172,2.4678716589655147
1154,1157,1.1361935035204316,1.2001827796744178,-1.0079158482080905,2.4678716589655147
1155,1158,1.0052125143207578,2.3395299665069964,-4.097326227521592,2.6181134971481024
1156,1159,1.655169163624945,1.4763630895930966,-1.912072899388165,2.683063897649239
1157,1160,1.4920611111231836,1.3818138663328432,-0.7225498400482921,2.857283779402943
1158,1161,0.16652992327588487,2.861297180059168,-6.680573212609686,2.683063897649239
1159,1162,0.8121361951402669,1.6579282354953724,-1.523678118803917,2.4933227406258514
1160,1163,1.4119490074113965,1.33091755117044,-0.912681310141835,2.5416811859489243
1161,1164,1.166855808212781,1.851496789895615,-2.460603950765665,3.0204984256613443
1162,1165,1.2994131205161323,1.4922895708808905,-2.0124342324103095,2.4678716589655147
1163,1166,0.8342027397193196,2.500982327916028,-5.565642357544009,2.4678716589655147
1164,1167,1.498182256436382,1.6349847992866677,-0.6778073213971787,3.4936746015747513
1165,1168,1.6901639844729057,1.4673085603442229,-1.2645129564191029,3.100324360231591
1166,1169,0.8090663699842386,1.830898243282086,-2.303808286173351,2.683063897649239
1167,1170,1.5833814698045816,1.598209718552507,-2.2732560871735243,2.8385719713950834
1168,1171,1.0976462990596239,1.5014480920052797,-1.5833632719961117,2.4678716589655147
1169,1172,1.6445918608517869,1.8608228397834357,-3.420817337173524,3.161732774631753
1170,1173,1.324564322941524,1.1152076462715126,-0.8074296551876392,2.4678716589655147
1171,1174,1.803308213369613,0.9238771182613424,0.2662063319177781,2.6977105856652273
1172,1175,0.5103925868635666,1.3828038288686746,-2.0853834012128685,2.4678716589655147
1173,1176,1.1268627453402622,1.9891621648987992,-3.594646376054138,2.4678716589655147
1174,1177,1.0716529556383567,2.2865430267804583,-3.378894029719393,2.928340141637678
1175,1178,1.713181498921705,1.7320839472562077,-3.126801330436222,2.579901425017505
1176,1179,2.160387074259292,0.7542907950268253,0.31745123469322767,3.1042787547869004
1177,1180,1.6325680338093136,1.4731112786736853,-0.893507727680503,3.1080932664654313
1178,1181,1.361101213258508,1.5287941485782823,-1.6361622486088274,2.6977105856652273
1179,1182,2.043466131598054,1.1248713697921677,0.07938717306809906,3.816117364647744
1180,1183,1.164863095966318,1.3376199196431255,-0.738778785828254,2.9078817624860047
1181,1184,2.0428757239600146,0.9604948739577489,-0.18534033029350905,3.048278095991016
1182,1185,1.8154314064451076,1.477096526354573,-1.3298545123453982,3.529658867309017
1183,1186,0.796540787980413,1.8779509697832184,-2.9068840863729855,2.683063897649239
1184,1187,0.6494288387669801,3.289557552556882,-7.898482899133333,2.683063897649239
1185,1188,1.4685027825410217,0.9475811511718482,0.029546855457855514,2.4678716589655147
1186,1189,2.078643921186816,1.1760728679155286,-0.45083694909309546,4.0910683050128265
1187,1190,1.5365594801078597,1.4674663474214165,-1.6796845951039217,2.4678716589655147
1188,1191,1.8819167853970906,0.8488409765222792,-0.059442698599013966,2.4678716589655147
1189,1192,2.099632457328843,0.6741853351970394,0.2699023314391402,2.545500724710732
1190,1193,1.2928965556478844,1.364445878366151,-0.8641445464999098,3.1536539201668408
1191,1194,1.3277784067814722,1.6863062772182797,-2.5607594374179916,2.9834669506759575
1192,1195,1.6740191035778083,1.3084384040035975,-1.0741057944844918,2.4678716589655147
1193,1196,1.1470006143186833,1.865877294855821,-2.027876585425272,3.807256140036289
1194,1197,0.25077439469677437,2.1609015495639623,-3.6080614227121925,2.4678716589655147
1195,1198,0.44677405422288563,1.6923954359901294,-1.9093690038209035,2.4678716589655147
1196,1199,1.0865213157578104,2.0108791881636154,-3.778376723022327,3.048540230028184
1197,1200,1.3680451306513846,1.759793272380611,-2.7429574582167624,2.6977105856652273
1198,1201,0.7380395383978631,1.7803399485101625,-1.3794893533025563,3.048278095991016
1199,1202,1.9376829014726134,1.2504635113998521,-0.9806483665852861,3.3411372376688835
1200,1203,1.9158451166984853,1.3431283429687453,-0.8891543763510112,3.1360296701902763
1201,1204,1.18408553025745,1.5418921508488361,-1.2684304629195067,2.579901425017505
1202,1205,0.9864954955266592,1.822980147920274,-2.8882095122609996,2.9735633069512613
1203,1206,1.2567259672444002,2.0935146446323873,-2.9671432912640068,3.2556300172184702
1204,1207,1.9549804033255274,0.805516937103007,0.22479243060986853,2.6977105856652273
1205,1208,1.0030236787298743,1.5464271580623636,-1.9773391330827825,2.8042781187613084
1206,1209,0.3285590583328298,2.0365039516920564,-3.3293235696361183,2.683063897649239
1207,1210,1.3385272885102648,1.4590968136624693,-1.1983808314222175,2.6977105856652273
1208,1211,1.71212472555611,1.2503239393041938,-1.1013737022619097,2.8385719713950834
1209,1212,1.9098600767145133,0.5889615989501583,1.1145928642706018,2.545500724710732
1210,1213,1.6260312290962684,1.616093490809218,-2.4266496602743928,2.980544865375794
1211,1214,1.5878904223347985,1.551504836283997,-0.9132679325268289,3.551149202703251
1212,1215,2.2778818498437614,0.8766471770867693,0.3931164321410563,3.6189413847915333
1213,1216,1.6890815306941973,1.5742960033735796,-1.1809448331177403,4.414190801231023
1214,1217,1.271527423647937,1.545419843527002,-1.5224468655778174,2.683063897649239
1215,1218,1.9536743014628086,0.6944701148287352,0.8367764098410486,2.8857953616690892
1216,1219,1.154487819113553,1.8383010555014208,-2.793627383580592,2.760861568672496
1217,1220,0.7707425768380035,1.489756213292583,-1.6421261610717108,2.4678716589655147
1218,1221,1.3105620358769154,1.6075861938869431,-2.0815581006284605,2.760861568672496
1219,1222,0.32985847178301675,2.087721396571885,-2.971266459309248,3.439434917218568
1220,1223,1.5751654145628868,1.055858712666232,-0.6111199649444448,2.7727731001452653
1221,1224,1.4360581451845933,1.5820332950632787,-0.7662195808784791,3.3199759262597883
1222,1225,1.0187876127549522,1.7551080606305327,-2.2851212824666463,2.593659837193563
1223,1226,2.0632649319280567,0.9167815918650372,-0.09249195895404227,2.863910730082896
1224,1227,1.2976542353285936,0.8072139859748942,0.27878440013062544,2.5803163745781053
1225,1228,2.040407028254681,0.8537935221520765,0.3380665733941415,3.1180311179690374
1226,1229,0.5342633255733632,2.3796929852231052,-4.447779679128503,2.4678716589655147
1227,1230,1.5215654710242508,1.0258322958328303,-0.3695880785641563,2.593659837193563
1228,1231,1.410524097412201,1.35368306317728,-0.9182821870574358,3.2818366700251236
1229,1232,1.6151723762019177,2.3454726495867164,-3.7963776191001455,5.052796731480266
1230,1233,2.183537129704272,1.0730073484587104,0.6617935427081827,3.939908273661497
1231,1234,1.4741692283824097,1.1803646850531304,-0.0787247394802515,2.863910730082896
1232,1235,2.009347759071689,0.7735008134619368,0.33801812524123287,2.6526077285223693
1233,1236,1.0876316070169398,1.720330254038984,-2.461371213305355,3.303918733452596
1234,1237,1.1322205182707794,1.1740071579781384,-0.9514497599053486,2.4678716589655147
1235,1238,1.3400736892752092,1.2487152963335213,-0.8879149456781255,2.8385719713950834
1236,1239,0.6082327996400811,1.8694623639468462,-2.3403288880346875,2.683063897649239
1237,1240,1.882529892490195,1.1066678541054946,-0.9756599828989705,2.760861568672496
1238,1241,0.8903592584223526,1.81684472235791,-3.0278819383809004,2.600963868456418
1239,1242,1.79466702271443,1.5725330209449875,-1.6955485077567563,3.2697839912831252
1240,1243,1.7157822598028627,0.8515541749109061,0.11416115352429124,2.579901425017505
1241,1244,1.430980116460526,1.0744952314082357,-0.5762620449146083,3.090082335291342
1242,1245,1.2378719270555436,1.5518342279435442,-1.3405794714926778,3.303918733452596
1243,1246,1.4260298984133617,1.481031068533868,-2.1776447840162705,2.683063897649239
1244,1247,0.5969289223657113,1.798268503005708,-2.1743535653296773,2.4678716589655147
1245,1248,1.4773193132688722,1.8933684911557456,-2.714755342396993,3.048278095991016
1246,1249,1.2069981478057794,1.7460472672113314,-1.4336338760272467,3.090082335291342
1247,1250,1.48142724150016,1.4228706082815712,-1.1834214443518665,2.683063897649239
1248,1251,1.029736219042946,1.5027012313455592,-1.7248939521499034,2.5803163745781053
1249,1252,2.1048959957272038,1.4955065456595047,-1.0328738415451366,4.7258238656776586
1250,1253,1.4554022597679572,1.6305600371754247,-1.4324848551772886,3.882835663214321
1251,1254,1.4164366699884479,1.633126511000507,-2.6288933358671125,2.683063897649239
1252,1255,1.4207462538932638,1.6521635811672835,-1.7740350709488575,3.3028388102767305
1253,1256,0.8559070582974858,1.787666069338019,-1.7707019487759101,3.1850115025844232
1254,1257,2.014007145821237,1.4075031904011865,-1.7023620736013778,3.2528949036265953
1255,1258,1.7681429598478062,1.0147377999635456,0.01251781281166675,2.593659837193563
1256,1259,1.411357504237889,1.7585491825084352,-2.8928761275700907,3.048278095991016
1257,1260,1.9443312285811363,1.2064438328517733,-0.46649728966587656,3.2010434181594496
1258,1261,2.085222344718874,0.5824567626407964,0.6165774946401785,2.593659837193563
1259,1262,1.3814886368008075,1.1218573526732132,-1.1167218687550493,2.870266584832809
1260,1263,1.2191285038199766,1.5551685443732266,-1.9430773570750421,2.683063897649239
1261,1264,1.5608039202063924,2.0801883047169576,-3.9675240367936975,3.172263793006092
1262,1265,1.9841564074820526,1.0390590285122672,0.590740382917951,3.910335382152904
1263,1266,1.2240433566698807,1.640904267888203,-2.2534177659831296,2.9866785452094735
1264,1267,0.4763526997962616,2.353013956931564,-3.5789377646426095,2.4678716589655147
1265,1268,2.3671730579968835,1.3572587026055192,-1.1048643586864664,4.232127671860105
1266,1269,2.0052977829611747,0.8036774707614632,0.6088072763207304,2.760861568672496
1267,1270,0.9709567570002442,1.9232291425215933,-2.2872145478001427,2.5803163745781053
1268,1271,1.5080400226315,1.3878895187733535,-0.530084728481043,3.2171817029596905
1269,1272,1.656750130015722,1.2908239620577147,-0.9248852010767523,2.9074253487382684
1270,1273,1.2534585640994156,2.233711230371412,-4.503660160870844,2.8385719713950834
1271,1274,0.9830900623228243,2.167222065337083,-4.413365852058321,3.090082335291342
1272,1275,1.8093361763230913,1.4564724429954716,-2.1932793844383394,2.683063897649239
1273,1276,1.5266789386739608,1.0919420296029505,-0.38549757180371724,2.593659837193563
1274,1277,2.069314585225566,1.1355957246905515,-0.8876834886644582,2.683063897649239
1275,1278,1.7560312868471857,1.2973622444804278,-0.5123820736013753,3.8709464965807037
1276,1279,1.2411835142920868,2.2467687195745794,-3.7781001904900764,3.2079080889418172
1277,1280,2.143489478379993,1.2673301182309862,-0.4132686226101723,3.68991363869797
