,episode,reward,std,min,max
1375,1378,0.5920731381457861,0.17777506769933846,0.3749021384293247,0.7995279815777584
1376,1379,0.6081864592024611,0.23184727695798854,0.06704830457304378,0.8151008380452975
1377,1380,0.6234972912215085,0.14341980081570702,0.3530885969183544,0.855431428660954
1378,1381,0.6064949496557727,0.09776681049793512,0.49667136144987006,0.8069876711478965
1379,1382,0.6702396142980044,0.1265959859660493,0.46667643236891515,0.839490048923225
1380,1383,0.6003305376566267,0.22376592452786276,0.22240512962300127,0.8092604390643516
1381,1384,0.6492502156180555,0.08717567708626389,0.5167260790361783,0.7891846450607791
1382,1385,0.6005963410204523,0.1681851408887004,0.34731415922194436,0.7950144359459554
1383,1386,0.4684204870555404,0.18773188237282845,0.1351348141275091,0.7482447745415189
1384,1387,0.57699200583268,0.19436028597122887,0.2655695828643588,0.8044641251948128
1385,1388,0.6176103370372517,0.15852245838626122,0.30833002103062906,0.7917176369592017
1386,1389,0.7064827586282357,0.09716481444760021,0.5369279545489731,0.8261671546275502
1387,1390,0.6695179327329762,0.08434084073626956,0.5511932869617678,0.7945589608940853
1388,1391,0.6533172860107025,0.13784929633673104,0.3856075198072017,0.8335576951338234
1389,1392,0.6195139317788423,0.12676774892708279,0.4436537818962026,0.8139751907058043
1390,1393,0.6417335168640497,0.20875854062676436,0.24854670140509563,0.9113394923734495
1391,1394,0.5888011733631897,0.09032555983697609,0.4586131977554559,0.7189884390935666
1392,1395,0.6840970044245238,0.14375726090179566,0.34225169995867605,0.8187746185967977
1393,1396,0.5484737974923931,0.18796653359097962,0.20287377991079958,0.743312518401164
1394,1397,0.6020112101677071,0.18609144141291675,0.2861039714596462,0.8571160904942443
1395,1398,0.6785274138173873,0.12914405807075077,0.5211717835214968,0.8443336331200803
1396,1399,0.5061849649147234,0.20323543384112616,0.18839616366968054,0.7736731420217907
1397,1400,0.7245005479359378,0.11262873206609383,0.4927973790097216,0.8892362731805644
1398,1401,0.573023931128487,0.21717228803021368,0.16019066251924863,0.8068093140574989
1399,1402,0.5658804418851805,0.1859483025895764,0.20311554804052934,0.8412624289142417
1400,1403,0.6170528477948771,0.1599138477456769,0.3911515176603472,0.8145087107839487
1401,1404,0.6328722002449905,0.21249244524783542,0.20521836287026823,0.9006524423659601
1402,1405,0.6402170745384851,0.2102562244313046,0.17272633394190942,0.8558604529168987
1403,1406,0.6457847238563679,0.14264964004154795,0.45993756966882954,0.8610656959259229
1404,1407,0.5719370932557402,0.1901706198532142,0.292446946548296,0.8001633320822577
1405,1408,0.623390815362804,0.18179704528092783,0.2694803514413277,0.8691030662454345
1406,1409,0.5840830233551357,0.19547615258624224,0.2175345556329398,0.8099110550533575
1407,1410,0.44732294766675923,0.14568915443847158,0.1844318337294163,0.653309943565619
1408,1411,0.6061353630694538,0.12255238539509981,0.4519526193976087,0.7746121489713969
1409,1412,0.5649259997232569,0.21325056612722376,0.12677415391520297,0.7530986216459473
1410,1413,0.7866199959653055,0.07994008049074887,0.6662484454777841,0.8861350457489271
1411,1414,0.5842842369526007,0.17705212088651132,0.3396525610123764,0.7947096340891575
1412,1415,0.6485028361945704,0.20501317210516834,0.23325336801013274,0.8380255677673023
1413,1416,0.623748278912905,0.13523885634167895,0.3548334567444403,0.7743617467475241
1414,1417,0.6755117572865219,0.0881672379075223,0.539719892797453,0.7928161311404391
1415,1418,0.7041259247343944,0.11529319102774463,0.5121680802813703,0.8549259877400458
1416,1419,0.6184456402481701,0.16514377929470977,0.33921079974014307,0.8063612494992278
1417,1420,0.6706084154679518,0.18228612957369955,0.3348326394414011,0.8258499311279077
1418,1421,0.6767135143550438,0.202955476110631,0.2005195570342899,0.8525417283327732
1419,1422,0.6054257153523379,0.2152215348137377,0.18014276056456674,0.8244392459309038
1420,1423,0.6589060005529759,0.13240499053259588,0.44700968796491075,0.8310565028294188
1421,1424,0.6474853546888977,0.24581555484016485,0.16040283916055204,0.9109627595091453
1422,1425,0.5844261816732846,0.25643126693055956,0.1405151184484606,0.885441243649639
1423,1426,0.6155519229089567,0.16193319715117105,0.3099474449362754,0.8525333099983567
1424,1427,0.479673108104839,0.182334714921994,0.18276305370973248,0.7548379809472073
1425,1428,0.6324590193636186,0.11494113190910826,0.40981716430342896,0.7850947951902992
1426,1429,0.645916561889985,0.17601777982585945,0.4187508448752334,0.8464624800296838
1427,1430,0.6714354390737793,0.16633793457075963,0.3100809962275582,0.8591894936450455
1428,1431,0.4979474465335164,0.17982709142341918,0.13248975401942942,0.6883671395253207
1429,1432,0.5741038706866907,0.18487488758337084,0.1740514373139183,0.773837648807648
1430,1433,0.6685419323483192,0.10894114519828399,0.5032901432150064,0.8466283458944154
1431,1434,0.6766580276645843,0.13782952625568803,0.388511031321145,0.8450488222805866
1432,1435,0.6464855373760997,0.1309485632968102,0.39424317325089936,0.7688697066868415
1433,1436,0.653604894796263,0.13725653726921125,0.4275024058567763,0.8069089554429096
1434,1437,0.5347080309789314,0.1832478613534574,0.3291183893866413,0.8469241307001227
1435,1438,0.5967943168814944,0.20727704246438783,0.11680697147540434,0.8723200969940295
1436,1439,0.520929987783652,0.19291169657326673,0.2402399557934889,0.8312264333786358
1437,1440,0.5343674654608099,0.22826915986966193,0.24744407934768062,0.7930089566841263
1438,1441,0.503630521231172,0.1895039928013124,0.21007739873268347,0.8358394314124947
1439,1442,0.49854289947046737,0.12405326481720517,0.23077493915629377,0.679304569151938
1440,1443,0.5673699748839204,0.12142811828545325,0.39656756725314957,0.7864810092978709
1441,1444,0.6070643374869051,0.13906817074395222,0.38650393534779576,0.7867571805243064
1442,1445,0.6881778429091852,0.11899402407209989,0.5346483083089852,0.8572375505558852
1443,1446,0.6611032763874337,0.1563110012858777,0.38949909406258093,0.8859687877676162
1444,1447,0.6294011630824918,0.12932323810740112,0.3977424072940738,0.8420335914572441
1445,1448,0.6901790430015023,0.11159479564817035,0.47194147641964246,0.840928858496149
1446,1449,0.6967151399625904,0.1466005579822334,0.43146535814484405,0.8887098455900321
1447,1450,0.7121929465877377,0.12066606593639369,0.5462900103599602,0.920335551791484
1448,1451,0.6082783587123399,0.2282832074852338,0.1978180270358058,0.9013389592096173
1449,1452,0.6560456398885004,0.14320318916740704,0.38125006752213253,0.8443757617757783
1450,1453,0.5430700912176029,0.1500704478227424,0.34471455208768687,0.7497847646176709
1451,1454,0.66671010706851,0.18548352667991752,0.28569986370802986,0.883916449631972
1452,1455,0.6563436609375455,0.08596738070858134,0.4270076803373811,0.7276324730723752
1453,1456,0.5139499376873389,0.23981220385817764,0.2147545189980279,0.8740961627549649
1454,1457,0.6247915141937302,0.17087801506087028,0.356293905041775,0.8004488921614001
1455,1458,0.6268262168417978,0.19223906311075092,0.35250011774955575,0.8456347570242978
1456,1459,0.5104200370246442,0.17343716670451417,0.2256684834309781,0.8112892067957276
1457,1460,0.5738180353301408,0.21139130986451066,0.20381397530590728,0.896442994105657
1458,1461,0.5646715246319348,0.22298273230634308,0.1722125560183525,0.8128735024179353
1459,1462,0.6353714856001075,0.1678021963627171,0.3668570303712118,0.869094985196503
1460,1463,0.5712379940895187,0.1587557946101663,0.3473469023788157,0.7784410669815006
1461,1464,0.650751442650537,0.1535457822809951,0.28689323267695604,0.793488079219041
1462,1465,0.6831456956201145,0.1360372552360765,0.419949400314901,0.903230305513958
1463,1466,0.6218531391326481,0.2248190177518184,0.18274884034044175,0.9028203426387376
1464,1467,0.6384617712022037,0.11807834565228072,0.4004830178845842,0.7772511021057638
1465,1468,0.5346146432161525,0.1951754098362812,0.19378327077640867,0.7815864636933529
1466,1469,0.620419319693388,0.13530529273209363,0.4688927599583984,0.8363464819060569
1467,1470,0.5772841535133315,0.21663871527975445,0.1355263506046778,0.8518269253892509
1468,1471,0.5754450192195562,0.19185992612447694,0.24870023912555705,0.8174489808697539
1469,1472,0.5885412850316316,0.15140555474782819,0.3519255671983731,0.8060415954690896
1470,1473,0.6460053577973982,0.11722631674575042,0.42908929960529424,0.8163548679618862
1471,1474,0.5329115040056239,0.20397694597413116,0.14116750868240108,0.8596872941995783
1472,1475,0.6331870285054096,0.17974780811137986,0.22438225845759333,0.7867973344542649
1473,1476,0.5858545099639961,0.17820181724754205,0.25965011553124606,0.8804730364728234
1474,1477,0.6461908149989382,0.12725430281284314,0.39951137051214486,0.7737588438756392
1475,1478,0.633199607829507,0.19240895906818548,0.3198210731814375,0.9163577710898385
1476,1479,0.6004905808435691,0.17877504904783853,0.3011024768893205,0.9050218833257294
1477,1480,0.674596289018045,0.15105662738095774,0.34855358311811707,0.8427676430381048
1478,1481,0.6236146601399658,0.11793413788709706,0.3995441174254318,0.7709814169430225
1479,1482,0.5873829862110138,0.19897211096040437,0.16339894800884863,0.8271692212534469
1480,1483,0.5879573246433643,0.1838619430062105,0.26146026832969105,0.7596686775910882
1481,1484,0.5907471544437363,0.21167470448515244,0.1586474310178966,0.7749134288962036
1482,1485,0.5694933920597662,0.2077967259257681,0.16328405472890722,0.7712000371803778
1483,1486,0.641208175966881,0.12205405978823726,0.514047962346821,0.8565560262360999
1484,1487,0.531038373496606,0.1988799730926489,0.18066149104536194,0.7678345493175833
1485,1488,0.7656931649801078,0.1050869279896579,0.5562854138549649,0.9017600786497043
1486,1489,0.5478869458189642,0.16995330762105873,0.2358159229928488,0.7405720371608725
1487,1490,0.5806272198616991,0.18473011571061695,0.28048043861924477,0.8576757671880859
1488,1491,0.6232001444222119,0.19379038301660648,0.18583639641126307,0.8409821732662067
1489,1492,0.49142624363083964,0.18714589122369174,0.24968162651269424,0.7621758758691185
1490,1493,0.7185732600268404,0.08677679635626162,0.5562250605036617,0.8342032231796218
1491,1494,0.6527771331085382,0.10711958673814673,0.48321318625001336,0.8142332600453771
1492,1495,0.5937597497243593,0.22359269567646725,0.1063362857149517,0.9135401973999263
1493,1496,0.6264532952883227,0.12336601162798592,0.4543986754206799,0.8204885862642383
1494,1497,0.5357561989354243,0.2027846145839596,0.2977026548410787,0.8645903912809397
1495,1498,0.5618481160016209,0.12471364734395253,0.3635092891353808,0.7671094663447487
1496,1499,0.6280464110816618,0.1733535867376691,0.30786705196556685,0.850006308216279
1497,1500,0.5443980311099248,0.21221997771567874,0.29934404683464916,0.8411396078435718
1498,1501,0.5623640291358084,0.24195520214206703,0.21364754161586924,0.8293802340228777
1499,1502,0.5978007527487553,0.13666249492664242,0.4036443738818656,0.7765418077722092
1500,1503,0.622330775725602,0.15435754126543025,0.3865874211209251,0.8283945352984285
1501,1504,0.6510407913675619,0.16471666576672295,0.3753166075600613,0.8222095031756261
1502,1505,0.5361296810578321,0.2542123351659305,0.12260151713324731,0.9158444269391159
1503,1506,0.6141512296912449,0.09896514263509018,0.4333299091600293,0.7461420954956856
1504,1507,0.5510822460384406,0.20330808588987578,0.21814448385956395,0.7899864298314702
1505,1508,0.6146874267197501,0.1456657223968147,0.29854135774736856,0.7760910495322396
1506,1509,0.6554501792639015,0.20726208706079152,0.18223062746223143,0.8204470310408217
1507,1510,0.6082700226456239,0.18948066878654454,0.26220635611256254,0.8254013574538988
1508,1511,0.6198845154956995,0.15924286757234113,0.3123797733206163,0.8292582481306637
1509,1512,0.7189472776382183,0.1627723251102484,0.4546082990745166,0.9268804119987232
1510,1513,0.6347928002842258,0.15876085878456522,0.3971730722701433,0.8762820281052702
1511,1514,0.6412695588686297,0.1418139654856505,0.3538344796937687,0.7881959586557205
1512,1515,0.6262077067309877,0.18096608765661407,0.3280543410520199,0.8814193114340032
1513,1516,0.5723335308723075,0.20686439358075348,0.27255805445341225,0.8632617725319575
1514,1517,0.6884777617762692,0.12373705283321325,0.48079601108030223,0.8273374890228579
1515,1518,0.5931328612913677,0.15749178571089614,0.25819092451102427,0.8461371569312391
1516,1519,0.686367015377815,0.10991896480601768,0.45696272483781397,0.8183908683070323
1517,1520,0.6626117340639073,0.12388901864765342,0.4247314091836607,0.8284072808326068
1518,1521,0.6295142595286192,0.27482129684961626,0.184232752097704,0.8968917652827204
1519,1522,0.6163528597458525,0.1732702373148568,0.3374159712496428,0.9132642839512127
1520,1523,0.6906700949138062,0.1053995985613902,0.5287816298928212,0.8453242559076235
1521,1524,0.7218290460031752,0.07330399287410662,0.5667630970509897,0.7910791768523615
1522,1525,0.5729449863641538,0.1816323177229108,0.2759429255288335,0.830441645184954
1523,1526,0.6703734625244856,0.10377609389578335,0.4570286750057543,0.800643703335686
1524,1527,0.670452628665022,0.13317202844442752,0.40189807846828685,0.8094087505974001
1525,1528,0.6766804703415424,0.1592037350741521,0.352645517553132,0.8766236963833693
1526,1529,0.6706512031685886,0.19127563501235115,0.20671526415760708,0.8638383158562043
1527,1530,0.626272202791857,0.17812593069645385,0.21674842010147716,0.8072210938232622
1528,1531,0.719712370542301,0.14931593061236542,0.33827947459018415,0.8626918262260833
1529,1532,0.7700665036316472,0.06808558198698512,0.63777524747129,0.8748317165042129
1530,1533,0.6787399936862151,0.14217197681779312,0.38334922128072313,0.9219508119919344
1531,1534,0.6713006491897324,0.23183635816333634,0.22649895564091105,0.9230297262207977
1532,1535,0.682797212142441,0.13313618585873713,0.42329927986523247,0.8641195223186696
1533,1536,0.6421898119971089,0.1878685563864802,0.25428588814483344,0.8096391578552071
1534,1537,0.6686016733327931,0.16387127298100082,0.32846485184281576,0.8209161037705497
1535,1538,0.7261585875529647,0.11646894697360255,0.5228080536837006,0.8515697768866302
1536,1539,0.6192522061685033,0.12936337612194698,0.3957350399755446,0.7748186503471726
1537,1540,0.6521987193338127,0.20306940795003536,0.26582721340846277,0.8653980058611914
1538,1541,0.6479164094615782,0.19637508176005733,0.3623816308186116,0.8987616265218313
1539,1542,0.7177399347768023,0.14417490047373918,0.4247621630235582,0.9026579460754697
1540,1543,0.6814423718215972,0.15151634168442837,0.43723045146484996,0.9277484772764915
1541,1544,0.6617776006766872,0.16503273125496729,0.34752440179498517,0.8704637283430124
1542,1545,0.5736355445986356,0.18596794338577152,0.2909769611440609,0.7772128183140502
1543,1546,0.5660872949020952,0.1363798807759159,0.3856349462005731,0.8055217264351534
1544,1547,0.623591072567694,0.22580507633233834,0.06264716755600129,0.8827483564360209
1545,1548,0.7202556953175068,0.09395784244401348,0.5654894678862898,0.8566814181901616
1546,1549,0.7295560990649137,0.16717050139533585,0.3449874933010347,0.8777166512340976
1547,1550,0.6900040225455181,0.0719718731934137,0.5773174879621183,0.778870013337504
1548,1551,0.6433345219375586,0.1892681336425157,0.2324964199379534,0.797818853113534
1549,1552,0.6064400328028926,0.18379857410334996,0.26995117980411426,0.8095651573880577
1550,1553,0.6539812647817234,0.15341076519846816,0.3062428605775947,0.8482106266621504
1551,1554,0.6974777584564811,0.08010565281190887,0.5629426575550455,0.822047116834308
1552,1555,0.6793623535755309,0.2066472671627307,0.17535647594175752,0.8399915761899184
1553,1556,0.7180842727826857,0.12611333237369382,0.5253519918460157,0.9260326308214705
1554,1557,0.6480644712398101,0.17701999874697436,0.4377865460352503,0.8889859873863646
1555,1558,0.6649989761421138,0.10424007865635541,0.541122489753696,0.8418902890350121
1556,1559,0.6620099745278865,0.18352765755238332,0.19974126560790417,0.8339481516400455
