,episode,reward,std,min,max
1665,1668,0.7216896984714842,0.09345490468926211,0.5737926654709885,0.8325457922326306
1666,1669,0.6603057962844612,0.12401192690233868,0.508050250486323,0.8689158030481592
1667,1670,0.6340506081296342,0.08678080117580196,0.5486424411139464,0.7685177572866514
1668,1671,0.6795281621468936,0.14224481783359977,0.3766824414882861,0.9190285137551478
1669,1672,0.7012716171622039,0.1331551385271247,0.4313557139806816,0.8361346271921914
1670,1673,0.7671998727856381,0.08376632640549656,0.5614978564208924,0.8556032152328783
1671,1674,0.6271320027149265,0.21791364193436114,0.2984686428747261,0.8742118385467024
1672,1675,0.6706852445179303,0.14174869093121042,0.3604616268763934,0.8442121186177576
1673,1676,0.669668073778098,0.1517994093441019,0.4627463921460421,0.8436678119134001
1674,1677,0.6596595787960121,0.13555022203698874,0.40723040186889253,0.8060509135535235
1675,1678,0.6296618467870176,0.13583745734495578,0.4098047503372567,0.8261183661102446
1676,1679,0.673505662571234,0.08019017694103693,0.5135092786110546,0.8057135293134626
1677,1680,0.6078620716714432,0.15067373631410982,0.36761177831609015,0.785895297152074
1678,1681,0.6672820467796782,0.1588734905823567,0.28163398664550876,0.8038778199455433
1679,1682,0.680653415475381,0.151370923081836,0.4248717814205839,0.8951120697828701
1680,1683,0.6991700388270982,0.1753392051240046,0.4078372571072161,0.8799904041200447
1681,1684,0.613130515440663,0.19556234948252163,0.25926555596806267,0.862395549065595
1682,1685,0.7155415852752013,0.0932027778063804,0.5545533714808984,0.8394887065129204
1683,1686,0.7258234575275344,0.13826785911850925,0.3770676024446441,0.8908079589212871
1684,1687,0.7139304129215073,0.09456077762362505,0.5955291133993111,0.8836673613562543
1685,1688,0.6473808644245957,0.15723484715841024,0.38448328302803503,0.9023953319998653
1686,1689,0.6089717147669917,0.19348146789987025,0.2941316909847295,0.8899292364542419
1687,1690,0.6600596596610221,0.1450819718572049,0.43772979781956567,0.9126222773122924
1688,1691,0.7460872950262322,0.11991500992405056,0.4480513777194075,0.8681242667404144
1689,1692,0.6526353858358055,0.1709944639299117,0.315510601066972,0.8505048565885797
1690,1693,0.6777847664903177,0.09863911697397318,0.5251725801832381,0.7927269853184525
1691,1694,0.6426575578339054,0.1709327651701756,0.4188716301835687,0.8819454371658605
1692,1695,0.7056924873861175,0.16082453260358348,0.3486971225849903,0.8998463102321079
1693,1696,0.6690050388031925,0.14839447202481046,0.3581539081990795,0.8154370338397566
1694,1697,0.6188724293732986,0.18371042440705754,0.2762107402680809,0.86848167905939
1695,1698,0.6760760110094867,0.198390414519462,0.305815662083272,0.9058055719396563
1696,1699,0.7050455995843087,0.08871771045749711,0.5761203625235779,0.8337767315401632
1697,1700,0.7064115843644181,0.1827974320765726,0.2289731852955491,0.8857196955953857
1698,1701,0.7104535741534141,0.15523986621921532,0.3641079989856642,0.8823894832775326
1699,1702,0.7199753323703373,0.11126755283826581,0.5250753126273605,0.8970538813336904
1700,1703,0.6990895991449577,0.11466552968938215,0.488087766782496,0.8548106646093329
1701,1704,0.6882043111479825,0.11355711828412536,0.4908133616575795,0.8365363002658319
1702,1705,0.6645943841936015,0.2002836042895516,0.20634094318170468,0.8920313362032158
1703,1706,0.6688519539337865,0.21549017588566372,0.14557822161053874,0.8728623189275312
1704,1707,0.7025700472757949,0.10669151581874284,0.5314072671791663,0.8141926736839934
1705,1708,0.7309637811641616,0.07520926604898784,0.6338391912060097,0.8770859213853566
1706,1709,0.6944091184776289,0.15676345699844343,0.32375713139901235,0.8673144547765556
1707,1710,0.6339348573251639,0.16839749204132082,0.303052992339338,0.8427090265539827
1708,1711,0.5794261722252867,0.12912322998996217,0.4414970639327783,0.7887904084774413
1709,1712,0.6971761700856217,0.14230486823101712,0.4198303808747544,0.8659126185559566
1710,1713,0.6854096107900288,0.13471998249539827,0.3490990214780667,0.8121457685562833
1711,1714,0.6700044004966197,0.1418379432825257,0.39680985866815194,0.866797699485065
1712,1715,0.7607875663649315,0.10759872881898692,0.5549473495205423,0.9004724275661655
1713,1716,0.6898865773431727,0.10674260621284039,0.4872671166322932,0.813297110715305
1714,1717,0.6227734632401815,0.16718140411101112,0.3784965680631079,0.8078442550822035
1715,1718,0.6233809596089674,0.148476233713965,0.23022225057212076,0.7454754427714502
1716,1719,0.631820028483647,0.15738499514231158,0.4583751960644287,0.8938623921128374
1717,1720,0.6581975157396945,0.13703222973829665,0.43120514889273565,0.8362494549811469
1718,1721,0.6589809776481865,0.13116846615899838,0.46544305134816394,0.9209269274193405
1719,1722,0.6695594007953807,0.13085584473006934,0.44241369619099463,0.8380783305263364
1720,1723,0.6724938633635977,0.11169855438926704,0.4641996201088535,0.7944181611908991
1721,1724,0.7267339203132722,0.12141013629889419,0.5249126272032089,0.9114479125845564
1722,1725,0.6929168630846618,0.13701848501041855,0.4248108517581191,0.8585675293166667
1723,1726,0.7726339402105367,0.08016136891690001,0.6563620439579675,0.8913059284587173
1724,1727,0.7573926118612542,0.0944301026285526,0.6217491338515575,0.8853978971949777
1725,1728,0.7659798250803773,0.11837810728547313,0.44932357642829057,0.8651886093224317
1726,1729,0.6519021865358441,0.132642696297702,0.45549133403636355,0.7755727351036551
1727,1730,0.621923268614293,0.1742738867548755,0.2563457638579939,0.7890355571983133
1728,1731,0.6338073818812422,0.11063998996909483,0.4691353976371316,0.7544150024602839
1729,1732,0.6115314170591825,0.1694556048880112,0.3569515209854716,0.761899430088405
1730,1733,0.6049625858042055,0.227848944428341,0.21494240002762732,0.8692167808434342
1731,1734,0.7351144315329242,0.1466197120406414,0.48055313153414525,0.8886497119804637
1732,1735,0.6593842848112776,0.1755765193678369,0.32948166191477746,0.873819418775922
1733,1736,0.7181454725957458,0.09804799722225127,0.5516737952194818,0.8130831835294335
1734,1737,0.6039009918389319,0.16223681053445346,0.27579878185094503,0.7704053833389389
1735,1738,0.6421339562511709,0.18034411082067392,0.32872488912296055,0.8716320845963205
1736,1739,0.6708795905983658,0.14076383691138075,0.3571763225098252,0.7995191660950607
1737,1740,0.6572676195919918,0.13456216365253995,0.43984134965834176,0.8627092233599462
1738,1741,0.6199595329923061,0.10721602753352551,0.4046977893910542,0.7784548735296202
1739,1742,0.6615174831677347,0.21650521984154583,0.3214623559671694,0.8951013542328602
1740,1743,0.6286290476765575,0.1242075794392197,0.4380632091213109,0.7585769340304478
1741,1744,0.7153086042681484,0.1255747848662984,0.47001186583389615,0.8358338723475521
1742,1745,0.6519853792216466,0.18952087566319928,0.33836222169204194,0.8183405143823973
1743,1746,0.621931992275798,0.12415692760656664,0.4469542883413393,0.777013553922094
1744,1747,0.7096458488622208,0.11952261696788907,0.5380504181415271,0.9130762088330827
1745,1748,0.6456232019452093,0.16811221371108367,0.29759764340959977,0.9161545061086823
1746,1749,0.6831389233993863,0.18736093541692225,0.22914559321156133,0.8584519664005142
1747,1750,0.7259376029507378,0.08770632221537103,0.534518915387455,0.8606265658308784
1748,1751,0.7078142650907936,0.13208873058167686,0.4517343306098987,0.9060150032292464
1749,1752,0.7202919657044554,0.10081585393689385,0.44692989911826125,0.8052373923228029
1750,1753,0.6867082040602288,0.09447490715492303,0.48458321590336967,0.8397998185917861
1751,1754,0.696096119561641,0.13590490673035036,0.3218962348027511,0.8030790905575066
1752,1755,0.7342879940442271,0.07135165824676135,0.6198171758809808,0.8130779742989018
1753,1756,0.6363012530306869,0.14793252807415772,0.4159646617030776,0.8477596852542798
1754,1757,0.7130536195955628,0.14169377526239793,0.41696777646829586,0.831098887571825
1755,1758,0.7295316059654668,0.18485186788801525,0.31402588006002763,0.9071657031215626
1756,1759,0.6851680863391846,0.1487853438173937,0.46625864932650024,0.8776425630377704
1757,1760,0.733092762770724,0.11159178640020687,0.5706183287688332,0.9056543669109443
1758,1761,0.7098479775714408,0.11718152372814361,0.522514741240543,0.8992199417980329
1759,1762,0.6772810431494816,0.09966218928314836,0.5337214416558126,0.8493004074434501
1760,1763,0.672016835625195,0.11201279858291303,0.4629927276757197,0.805813337891942
1761,1764,0.7047380036685422,0.16793670840042355,0.3107370750776728,0.8716482051705124
1762,1765,0.5882872892036085,0.2345684825456045,0.1685432621176917,0.9195599050980429
1763,1766,0.6375976458334779,0.2110914862768739,0.24303317419579135,0.9130394245473795
1764,1767,0.6559632122894985,0.20702425302472952,0.2855611581847338,0.9201118484676231
1765,1768,0.7171869887932972,0.1440131045892395,0.4919726329804944,0.8587562619173343
1766,1769,0.7353685637998552,0.06712925864507138,0.5909270012123302,0.8069656012925639
1767,1770,0.6806436903687881,0.12512813947354312,0.4461378107477076,0.836776511314894
1768,1771,0.6774969288805697,0.13829536431553627,0.40657442330133725,0.826952671250042
1769,1772,0.6634413954015251,0.10583679070547947,0.5108557634286516,0.8447447057785353
1770,1773,0.7496630740694836,0.11451217150509758,0.5390891868021692,0.9151950507454764
1771,1774,0.6684759041392168,0.2005834689701111,0.2621971765575345,0.8521424601354045
1772,1775,0.6504072922992228,0.16779089255423868,0.26525670014166813,0.8348038559338808
1773,1776,0.6191783613540672,0.21282202610060447,0.23603699645973564,0.8460919382744989
1774,1777,0.6632514560589233,0.1375562748131331,0.44134664667887646,0.8500037810532156
1775,1778,0.7093195213155898,0.11140449463025966,0.48810953579953453,0.8481993543319162
1776,1779,0.577675518244588,0.21994616386488597,0.20847117271522544,0.8118133021835007
1777,1780,0.6805730685634528,0.10031608645935333,0.5617389721503138,0.8486512782622317
1778,1781,0.6119061067936722,0.24701648626560987,0.2257158759308506,0.8730287200999199
1779,1782,0.6379661274713216,0.22171383741982192,0.3217268452207123,0.8877757695433135
1780,1783,0.6222570873011273,0.17287217550079068,0.32481939229940393,0.8070159573636139
1781,1784,0.6928759448196493,0.10928506413244998,0.5372980542761467,0.8645916379545503
1782,1785,0.6323121165384559,0.20234076227359638,0.17233505340895808,0.8585690978141364
1783,1786,0.6512744616497199,0.1273070556762596,0.42246779866782547,0.7932548584686377
1784,1787,0.7214265251640317,0.09097077828962706,0.555134450058764,0.8381695998205777
1785,1788,0.6146757237059048,0.18006642275154858,0.3033666652486995,0.8489476864487618
1786,1789,0.7057733055083476,0.153681497004851,0.37781403986192613,0.9289571273421946
1787,1790,0.6758120331407577,0.1421221751782546,0.4130991230206769,0.8462940750290537
1788,1791,0.7033637571033833,0.09075828259952246,0.5381640458049811,0.8275227450999366
1789,1792,0.6968515835371208,0.07104842291259279,0.5960001040372621,0.8064229710535877
1790,1793,0.6351964156380133,0.15931094068581314,0.3300803333066312,0.8288892445011277
1791,1794,0.6619465947878496,0.14988800720601514,0.4080040711465192,0.832834992967345
1792,1795,0.725675733379368,0.1289827172176187,0.49174971275282364,0.8342092211884555
1793,1796,0.6067443590969754,0.11774504837964672,0.4468831762745965,0.7912664687473566
1794,1797,0.715597088486633,0.09564957168281128,0.5840046102510102,0.8343438046469925
1795,1798,0.6542099341395773,0.1617636804501995,0.36466621043467184,0.8154051408530408
1796,1799,0.6042685609409333,0.1834265299679643,0.30363242201137314,0.826958623676648
1797,1800,0.7009928502446057,0.14439208205025245,0.5276501491138146,0.8587940910138613
1798,1801,0.7508571816609092,0.1062022217913604,0.587996169381259,0.8422405796573329
1799,1802,0.6227030334130962,0.2060576441620624,0.2508588223812788,0.8466852200824875
1800,1803,0.6374996611102219,0.09264500543095416,0.4994380472184805,0.7496792982099126
1801,1804,0.7218300901135051,0.07112692011692685,0.5919444569745447,0.8416281436181453
1802,1805,0.6842801405757217,0.16845743606424454,0.2671509141267425,0.85282815797598
1803,1806,0.6570878256768966,0.09468689399291194,0.4935994020333444,0.78631535421433
1804,1807,0.7502667973873229,0.1371472188073148,0.4846836905596967,0.9093552259189159
1805,1808,0.6343326187587719,0.2220822608971711,0.1321029533402967,0.9072728066618397
1806,1809,0.7450555263902068,0.0962984245762499,0.5825420827442306,0.8676300855783322
1807,1810,0.79484035275822,0.11860085070988013,0.478998156083856,0.9172457320425443
1808,1811,0.7667733737000252,0.08550668951240507,0.589886233728422,0.8585217814560172
1809,1812,0.692448827895465,0.12481077165829178,0.4044438915448432,0.8398729926386722
1810,1813,0.7334093505140477,0.08552780525477376,0.5188293521324744,0.8124732325742126
1811,1814,0.7021554536210599,0.09061989750858802,0.5478024084958399,0.8220917707298988
1812,1815,0.6717147848818743,0.17346861921580908,0.29998286384106426,0.7982897883391566
1813,1816,0.6319479090837449,0.1677217852006317,0.2577820467991754,0.7942908737574008
1814,1817,0.746907357458579,0.06320918871993514,0.6462648312845558,0.8540868304062826
1815,1818,0.6897551239319337,0.1589840214032235,0.30503746212219757,0.9305129155206244
1816,1819,0.7448950269475118,0.10140093333418743,0.5547949237013348,0.9067050736898266
1817,1820,0.7473559115361661,0.11784288338204434,0.4588484308017764,0.8482811014426448
1818,1821,0.7250512183434059,0.14458856723584013,0.4655298073794254,0.8755802822499087
1819,1822,0.6591488013992565,0.1128594207188638,0.43898647776107286,0.7902330025280944
1820,1823,0.6977930726714857,0.0899054912345035,0.5455395741983864,0.8300069162730364
1821,1824,0.6957962534358969,0.10904521696455677,0.5200221338720241,0.861219789142123
1822,1825,0.6385286043902945,0.14125401184277858,0.39568290444339077,0.789554688200543
1823,1826,0.6959015739739536,0.1382973947490258,0.437813894946321,0.8202455440543123
1824,1827,0.7353583312953033,0.11155092613034524,0.5213747055650374,0.9230237194467268
1825,1828,0.7102469220312875,0.11867451715069252,0.44241677094261833,0.8664647580875295
1826,1829,0.6580180707519692,0.12902204233827144,0.4441525916935975,0.817918088988504
1827,1830,0.6699589870063752,0.1670132935693792,0.41794174232449743,0.8698718686020538
1828,1831,0.6395265466543758,0.13785938608766538,0.4340978138256018,0.8448317171239509
1829,1832,0.6902679767695972,0.18688548181011116,0.22181035858793607,0.8885369218935427
1830,1833,0.6816895616916812,0.118542996813155,0.5219550238746542,0.845552650259025
1831,1834,0.6571669580029085,0.180678003796244,0.3013461143870422,0.8223034862384693
1832,1835,0.6296728350521857,0.12770369597216777,0.4025126989475501,0.8269521951080512
1833,1836,0.6522039507543439,0.16986912854657177,0.28510853761576277,0.8600452742502774
1834,1837,0.7426915458844232,0.05053121826003808,0.626774988691023,0.7879549750712033
1835,1838,0.6907572398125394,0.17107886981970374,0.3151552230948145,0.8751299246193058
1836,1839,0.6683584326533165,0.16063021711673184,0.34034267755487685,0.8850566932150872
1837,1840,0.6624449642041513,0.1369773596857708,0.4659903684142464,0.8502965161591483
1838,1841,0.6996318920346918,0.2151433639342097,0.14994587100550164,0.8578888609983631
1839,1842,0.6205177966211525,0.1899815484321606,0.27765511432062046,0.9105134346843551
1840,1843,0.6869121829561002,0.17300357441489284,0.3894369134366239,0.8832757021357635
1841,1844,0.562768695910169,0.14562915795112327,0.39969988354842356,0.8405462916295268
1842,1845,0.7484555099200983,0.08860284600500291,0.6380373021330261,0.9050638845777212
1843,1846,0.6168634109852611,0.16603442141729424,0.36567882433291726,0.8539169927580726
1844,1847,0.6603264347080982,0.11894570196479366,0.49449320818457054,0.7860179101109201
1845,1848,0.7155428619174886,0.13887313509719693,0.4010699880848585,0.7984890586605194
1846,1849,0.7053145323365861,0.1179509411807767,0.48954320731021905,0.8346630047009921
1847,1850,0.7465627527198475,0.09879941170477993,0.5516669236544082,0.8629378626352652
1848,1851,0.6046085533751256,0.10870787796979743,0.40690478442881944,0.7324301378608934
