,episode,reward,std,min,max
1602,1605,0.5506578430267955,0.1314696707408222,0.3213575748205438,0.7060599294271385
1603,1606,0.4249332187427058,0.18817872605353733,0.2584689639199117,0.8065671049210179
1604,1607,0.3443852367087175,0.18307627850068026,0.16040908856924918,0.694259085365533
1605,1608,0.5322895929089074,0.2184050347824303,0.09635385051182574,0.7821449646410755
1606,1609,0.4486793255122511,0.2788328994286615,0.06282333315004622,0.757658361553565
1607,1610,0.506624399214184,0.2623484842300059,0.08977367172232416,0.8983047768032845
1608,1611,0.4783162424000936,0.23622884782009618,0.13006039220558988,0.8673873181813209
1609,1612,0.5126193463241214,0.2890381278846655,0.1735964864073766,0.8628909146052619
1610,1613,0.45128035125152455,0.17175805836788666,0.0831385105636268,0.6891326816027292
1611,1614,0.41474505646688026,0.2152995531952187,0.10553032613238095,0.7904538433309316
1612,1615,0.34363144944586343,0.13606379703830732,0.1702840195412664,0.54440956712582
1613,1616,0.41814080184021957,0.25645672041685585,0.16120400122418105,0.8830803072689439
1614,1617,0.38548728756719347,0.19253841402236335,0.13421316279704618,0.777499070348936
1615,1618,0.5098884969190792,0.2140557502054205,0.1422928449913442,0.8561317689395388
1616,1619,0.42998766387931814,0.12920606521969422,0.2430778276015155,0.590664195380077
1617,1620,0.42456835352799605,0.29332989205601795,0.03885270778693836,0.8104999658072575
1618,1621,0.4729093693429163,0.22323800539637678,0.17641974447721173,0.8290116287442515
1619,1622,0.520362919087726,0.17653034967593415,0.19249652790675856,0.7732015040505094
1620,1623,0.5283465145625462,0.23396722206974682,0.1827331073327729,0.7887261329625394
1621,1624,0.4925718185000365,0.20044303572512098,0.0886496011859639,0.7581064518385147
1622,1625,0.3637134606158682,0.2657649009549241,0.0734116479303745,0.7485151013323609
1623,1626,0.4039795262325109,0.2636216710243257,0.07320360471810333,0.804252083115317
1624,1627,0.5242511715527438,0.24454973021428444,0.14150517887151945,0.8754492194388163
1625,1628,0.4325232732935282,0.1964826452577772,0.13367454281316396,0.7768609035405621
1626,1629,0.5422835223129279,0.20531073297204414,0.13424960336838745,0.8864045687636801
1627,1630,0.4367538141622959,0.25391905183020214,0.10534146896066819,0.802137603396319
1628,1631,0.34699122577654806,0.24784620774748703,0.07135170192286812,0.7658001327675158
1629,1632,0.44384299257014675,0.21998651153401205,0.21829272252499135,0.8409962684341185
1630,1633,0.42277837230010273,0.17190062009698664,0.19027086768070903,0.6982641255892098
1631,1634,0.507904273436633,0.2790351574147898,0.1576721090106476,0.8476466257304103
1632,1635,0.40503929195472804,0.16108742237830026,0.23626633543499193,0.7472184314949027
1633,1636,0.5520870148788243,0.23552871965234734,0.18286925336641524,0.7804406554039708
1634,1637,0.4839525395248024,0.22045150655887208,0.20007428624342366,0.7580960667201794
1635,1638,0.3354327385980284,0.210156430013186,0.0715776665569799,0.7237949518110013
1636,1639,0.4016504052773996,0.2300573566660474,0.12325090199630327,0.7404559448955259
1637,1640,0.5877981156846538,0.21292697563805238,0.1922354453297921,0.8241590598845207
1638,1641,0.5612999138697812,0.14571718507000309,0.2976670153012472,0.7370478824470973
1639,1642,0.3774035551226499,0.20354751560060474,0.10067505000228437,0.7386032175835996
1640,1643,0.458525917649293,0.20575117960460676,0.09347934176228562,0.6965214149607368
1641,1644,0.4283893240141555,0.22090169242025737,0.08994966418227691,0.7202082258380236
1642,1645,0.4959237033974927,0.18203799175892768,0.20165174424079044,0.7722675753864954
1643,1646,0.34730486456056997,0.184929766859917,0.08027888152267051,0.6038878519878748
1644,1647,0.39942089020613153,0.2818894624329098,0.0776755709102746,0.8343382330561935
1645,1648,0.5998773860377044,0.24166749346619446,0.24600637385784282,0.9169664937682923
1646,1649,0.4400279105912716,0.26807734663297933,0.0854261524499163,0.8378155674287859
1647,1650,0.3700989156886382,0.18889767680014302,0.0919658717470843,0.7067152331248645
1648,1651,0.6202026025113018,0.20114763152695492,0.24355004974908678,0.8405066928640297
1649,1652,0.5039672433352699,0.16343908753663533,0.29792614520247496,0.7196191860991162
1650,1653,0.39798688813826905,0.24903493194906326,0.07873523257478315,0.6677654407649473
1651,1654,0.36833007102157617,0.21168802216545196,0.055899879275146676,0.7453825351079886
1652,1655,0.5178291287478233,0.2252720883145494,0.10137611220102712,0.773578452340143
1653,1656,0.5415952339481359,0.2160731007952498,0.22559616089510282,0.8357656627127578
1654,1657,0.4527812863875501,0.21353546653521915,0.09727659804718787,0.7968322536291725
1655,1658,0.5674625100060939,0.24985018112204288,0.12297046730112647,0.8375026023817983
1656,1659,0.4422472279368165,0.171378890744914,0.15545579775460952,0.6699284674068146
1657,1660,0.48715025997334516,0.22337325853066498,0.08225862681336488,0.8010328943681446
1658,1661,0.538565745118829,0.21788718328179013,0.12897233568746838,0.758573151995039
1659,1662,0.4413225193860272,0.17290584888175248,0.24340978552643427,0.7850253393989082
1660,1663,0.4111729779200525,0.2942568879386878,0.06516293275081218,0.8174518251553824
1661,1664,0.5820488672821376,0.20160764958781902,0.1825449286135066,0.7877893943491224
1662,1665,0.4857293369598962,0.23470644881732353,0.07590469819529752,0.7994484492694268
1663,1666,0.536879419958579,0.19253461752391093,0.192569181495371,0.8253479963067033
1664,1667,0.5244758765409736,0.22662339215518543,0.13095080758422215,0.7812421231593559
1665,1668,0.483794590770783,0.2363916339516442,0.09001464944683685,0.7298056543097476
1666,1669,0.4382285301632557,0.14377180859230693,0.22929809806535284,0.6692940059277739
1667,1670,0.49876198588844867,0.23839150191771752,0.19749219217338065,0.7886442266591207
1668,1671,0.48563602892071744,0.14441439189055594,0.25112106076020696,0.7286806648960672
1669,1672,0.5278117372615029,0.22527205717959115,0.17677364266201454,0.8287315838205066
1670,1673,0.46370810527624096,0.2355060478424056,0.08151530817500761,0.8181828752545183
1671,1674,0.5674580117790315,0.21928141321365216,0.2044895001656621,0.837469796065849
1672,1675,0.4277803982672504,0.1831817418059308,0.0756637759771783,0.6873644377166591
1673,1676,0.4703098165442192,0.2591309119668451,0.09885487678300284,0.8133112345193856
1674,1677,0.46726688000806194,0.2027960998314958,0.15698026006928112,0.7492538768522158
1675,1678,0.49813724416214156,0.23965616290745437,0.12076750998724346,0.7798208190896652
1676,1679,0.45230439783944903,0.21035566672686598,0.21034491485949705,0.810063866721004
1677,1680,0.4125653352083411,0.2571840944772975,0.09542787710636172,0.8301895381894708
1678,1681,0.4894576099757706,0.24058563175295813,0.058441879215309904,0.8168073377878576
1679,1682,0.4877368933578672,0.19044388949805113,0.20819967352825622,0.7877440458724044
1680,1683,0.4569066373535538,0.2730827994244074,0.08505436380424365,0.7599688941887595
1681,1684,0.42761307945589977,0.24607739276248566,0.08203598487126584,0.7425668631357375
1682,1685,0.516395678916824,0.1975147577321882,0.09603073433650626,0.7231216249384694
1683,1686,0.4652066368437159,0.261375754350425,0.1348574755771353,0.8103220836192127
1684,1687,0.4246810670726327,0.2052790104852878,0.18295295143152543,0.7949543821737323
1685,1688,0.38939631573833966,0.22479493337104103,0.09586406129909579,0.8181631398376106
1686,1689,0.440473941849865,0.21220015120372118,0.13189067298932364,0.8035448251969443
1687,1690,0.41113621102333014,0.19725578784391173,0.12528624379000214,0.8573310750391834
1688,1691,0.5222213584320843,0.23011919171434725,0.12152639798162707,0.7246968708468354
1689,1692,0.4660313054434423,0.1673105910976249,0.13246931518433572,0.7022917532507285
1690,1693,0.5276410718703697,0.26780157054318704,0.033343917900946984,0.8732730767873413
1691,1694,0.43830654997685237,0.2179357383905001,0.13504574877015132,0.7431525120893706
1692,1695,0.48173091987129846,0.23388564623427302,0.15734793463858515,0.7903680381166253
1693,1696,0.49097550500141446,0.22765146838543107,0.13441075593542182,0.7785208260624775
1694,1697,0.3503964643537275,0.20131995341941725,0.061110797875944145,0.6902137629189102
1695,1698,0.4632467123652094,0.18191714732543268,0.21304951595805355,0.8003320638487742
1696,1699,0.5445118335079409,0.2091009806507492,0.27641058611429775,0.8236111636559537
1697,1700,0.44973927600537184,0.18596201524620937,0.21971461440026374,0.8108972704455384
1698,1701,0.49507724222874055,0.22750178118926503,0.133202121701454,0.8602701005635917
1699,1702,0.4471949998867487,0.23418285577701953,0.14108505395396237,0.8081011790625229
1700,1703,0.531647318978313,0.181082964678591,0.195344475340055,0.7748312942810158
1701,1704,0.4957532061878013,0.21450467839115656,0.21614357174282262,0.8480785736694163
1702,1705,0.46632624922700483,0.21834525162583734,0.1705670321812818,0.780261779463389
1703,1706,0.4759956950635168,0.1995403302369043,0.21949301217120526,0.7421001545464705
1704,1707,0.38112543473807997,0.21309787601363817,0.05715593530875984,0.8099755467273971
1705,1708,0.40526706157213666,0.2042733459172725,0.18031526159275998,0.7754081072474883
1706,1709,0.5531062395301618,0.19321200118764204,0.24802362610068862,0.8234211033110787
1707,1710,0.44917117094763526,0.26691809336149624,0.06946231145368316,0.8342643993418615
1708,1711,0.547749114475484,0.2281033070556067,0.06374732314574517,0.87605218601497
1709,1712,0.5921785986613718,0.19634568390151116,0.25129853034278765,0.8038782414910239
1710,1713,0.5071500999365042,0.19483013257570864,0.21073510097384257,0.8007532639521255
1711,1714,0.46855894049147045,0.24054529722037027,0.1412627316309123,0.8020112625990168
1712,1715,0.4659526875837628,0.21831664473951082,0.15493430194324714,0.7494189398708124
1713,1716,0.5887749635347697,0.2543633957550472,0.10851462367039216,0.8003986615176337
1714,1717,0.5295617714070245,0.2262674482866782,0.18044161440528647,0.86254031655515
1715,1718,0.506130374072484,0.2379477307346712,0.15586762372776639,0.8659037967093278
1716,1719,0.4423345300189318,0.24546020392761592,0.13532625817083618,0.8285351057952162
1717,1720,0.41777358699986544,0.184985748979572,0.2240045522360648,0.7585158451466847
1718,1721,0.443466884413518,0.2756212788468012,0.07294974937186399,0.8609718773906986
1719,1722,0.5138424131292021,0.2140675524829394,0.10509517804501657,0.7673199653796342
1720,1723,0.6216885421613332,0.22580832384940558,0.20198562910117882,0.9128416126273557
1721,1724,0.4765697759512686,0.28103082223100584,0.08774510857272069,0.9077939491915036
1722,1725,0.40841722218253035,0.2346378535851539,0.089024300745199,0.7502424885390752
1723,1726,0.5001272724737454,0.23688651754163553,0.18986452044009813,0.8754576175627838
1724,1727,0.46031177197452317,0.22678787197251832,0.07243062763573821,0.7396819044266555
1725,1728,0.4822126813832523,0.19811535582980133,0.20578880284657042,0.8107956730974087
1726,1729,0.4556608089078013,0.1939731792884304,0.14407671593302906,0.7284664147720221
1727,1730,0.4305157053828407,0.2502623762472379,0.11219383314129085,0.727964108983424
1728,1731,0.4813273854202639,0.21258346096825723,0.08846395585330166,0.7781810661378047
1729,1732,0.5473847446846378,0.17502593654271809,0.2552895234064338,0.775442321678468
1730,1733,0.5118693471317631,0.25216418754564596,0.13571282409251795,0.9044192143223371
1731,1734,0.5087305968368343,0.16877116507024573,0.2230329369416948,0.818282691882279
1732,1735,0.47329883496918984,0.24988071716870972,0.11811256757213565,0.8326226884813202
1733,1736,0.46132371231701425,0.23240128857354303,0.0967138285582226,0.7946641647527325
1734,1737,0.4997887462467575,0.24012117654513992,0.06859549765625153,0.8777906298150272
1735,1738,0.4519607732081843,0.22354388326256688,0.1086098913942065,0.8388686086248864
1736,1739,0.493788322047534,0.27355113590837127,0.07078820714322555,0.8190044723850713
1737,1740,0.41745467312868356,0.22768337225431876,0.12077556614868046,0.7671265485660206
1738,1741,0.3916871492653006,0.19583890235500032,0.08851778284162987,0.666557969237866
1739,1742,0.5349922778404738,0.2881641799640408,0.07904187630180964,0.8085538704027491
1740,1743,0.42102562602918414,0.2675031593573823,0.09666901061786864,0.8365991082677455
1741,1744,0.44560666212136724,0.18847087163725093,0.10361080639323714,0.7477825876978541
1742,1745,0.5046067207814995,0.1815214867870227,0.18738865646492397,0.7723343538347421
1743,1746,0.40178899405966223,0.2501806172977382,0.10309381626809921,0.8240579773271152
1744,1747,0.43701791017240854,0.19440567825723368,0.12167605872492485,0.7944589274477943
1745,1748,0.4796324257141957,0.20585778869130758,0.12333359204042608,0.7344407635219617
1746,1749,0.43812369871892115,0.21504193802402335,0.1765330130280934,0.7408262754914279
1747,1750,0.443524506389925,0.22150028609943379,0.125742945622277,0.8261752824587423
1748,1751,0.49886477748343205,0.21387039161434807,0.12454306976031104,0.8193445610428198
1749,1752,0.5208434312022338,0.1940318419501744,0.17372274766295154,0.7802127481973447
1750,1753,0.48251638386726514,0.19054558347050568,0.0851788740941314,0.7174497796975848
1751,1754,0.37395693567909233,0.16287217209807303,0.1491611193589856,0.6793469058047824
1752,1755,0.5700238567108726,0.22968793904457172,0.06396238341872551,0.872915193387126
1753,1756,0.5537962763691102,0.2201784026804317,0.13164081243496276,0.8519927714821995
1754,1757,0.5031991293037119,0.1647233466684839,0.16161942348218009,0.6820909072876878
1755,1758,0.44285291762628837,0.29151752584040547,0.061476627172667095,0.8829486446432263
1756,1759,0.5679274425622527,0.17199016892941102,0.3228896590580616,0.8255613885533395
1757,1760,0.5623756337212498,0.20834795534329853,0.20026654354672083,0.8513327607156232
1758,1761,0.45883593164945513,0.21624387999440334,0.2634861951280615,0.8474475284542653
1759,1762,0.5240708635056154,0.19759219047542842,0.22765705843747003,0.7311519314039947
1760,1763,0.45500707828226983,0.2590007549349598,0.1307399724434019,0.8183861638707999
1761,1764,0.47198282986841056,0.18460406910086904,0.1873129884149178,0.7204097313208014
1762,1765,0.46567671117472076,0.3219446400114069,0.06907833798817865,0.9227550916590469
1763,1766,0.4470855903861956,0.19411748267935103,0.183325546404042,0.7673959181493587
1764,1767,0.3085187414134438,0.23575530146817186,0.11807288748159168,0.7322297631891472
1765,1768,0.5188676949569517,0.17908273458478075,0.2672057255809483,0.9134859372487586
1766,1769,0.44654516250097903,0.18044872866640305,0.1773178634985336,0.7238332161927157
1767,1770,0.38811974110548914,0.19636812326785405,0.19653180879951435,0.765113153942531
1768,1771,0.31868329981007426,0.2168880686561693,0.11962512079575122,0.7332215079912606
1769,1772,0.5511833397279273,0.2358344189684648,0.1012020769590645,0.811381813386421
1770,1773,0.434116271246089,0.21745681017683793,0.19860050072158547,0.7814072265810855
1771,1774,0.4772107616802728,0.25547985186247574,0.075591162823384,0.8659518734840589
1772,1775,0.41953558859657464,0.22308058230691427,0.11362551587172273,0.8063380455707886
1773,1776,0.42781241210168064,0.18163464299729457,0.15719325893536368,0.7431805190645829
1774,1777,0.4976976691934107,0.18768354918799454,0.1562003371126231,0.7918059204061563
1775,1778,0.41686276553629903,0.22416262321404146,0.13679644015782813,0.7711238113261062
1776,1779,0.42992145053703296,0.15697260904377877,0.22304627107462083,0.7224208152802876
1777,1780,0.4854473648054526,0.22245251577522013,0.19503800077689948,0.8105644324537316
1778,1781,0.5114802857283438,0.19449315335998807,0.24227022414089008,0.8512849027212291
1779,1782,0.41195343094650927,0.17546927859752434,0.15262438963422786,0.7701500993110539
1780,1783,0.467970068573203,0.20095301409061433,0.2134561912796473,0.792014617124598
1781,1784,0.42385760838924275,0.26082318263025556,0.08819360825132641,0.7498223996237788
